status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
13642915529_10155048381385530,"BREAKING NEWS: We are looking out our windows here at the Free Press headquarters and there seems to be something really blue in the sky above downtown Detroit, with a very bright light shining onto the side of the 211 W. Fort St. building. We are working to confirm this strange phenomenon occurring in southeast Michigan and will keep you posted.",Timeline Photos,photo,https://www.facebook.com/detroitfreepress/photos/a.266157300529.188905.13642915529/10155048381385530/?type=3,2017-02-01 09:27:49,4970,215,1009,3255,212,29,1472,1,1
13642915529_10155047359400530,Facts about refugees in Michigan: http://on.freep.com/2kopoBJ,"Raw Data: Refugees in Michigan, by the numbers",link,http://on.freep.com/2kopoBJ,2017-01-31 23:00:23,157,41,32,128,14,1,3,0,11
13642915529_1348529915210296,"Reba McEntire says her new album, 'Sing It Now,' is 'a message from God' http://on.freep.com/2kouOMA",,video,https://www.facebook.com/detroitfreepress/videos/1348529915210296/,2017-01-31 21:30:00,79,5,12,64,11,1,3,0,0
13642915529_10155047043935530,"The increase is less than what DTE Energy self-implemented in August, so customers will initially get a refund covering the last six months.",DTE gets OK to raise electricity rates 4%,link,http://www.freep.com/story/money/business/2017/01/31/dte-energy-electric-rates-increase/97301340/,2017-01-31 21:00:25,150,53,107,70,3,7,5,3,62
13642915529_1797025643955289,The first results of the aptly-named Twins Study are in: Scott Kelly's year in space changed his DNA. It also made him taller!,Scott Kelly's DNA changed during his year in space,video,https://www.facebook.com/detroitfreepress/videos/1797025643955289/,2017-01-31 20:30:00,183,13,46,137,1,45,0,0,0
13642915529_1316245015077811,This elementary school principal had no idea that this pep rally was actually a surprise marriage proposal from her boyfriend.,School pep rally turns into surprise marriage proposal,video,https://www.facebook.com/detroitfreepress/videos/1316245015077811/,2017-01-31 19:30:00,991,16,89,774,212,4,1,0,0
13642915529_10155046818000530,"The man sat down at a table with her at a cafe and ultimately asked her, ""Do you have a green card?""",Muslim woman films as man asks: Do you have a green card?,link,http://www.freep.com/story/news/local/michigan/detroit/2017/01/31/muslim-women-detroit-green-card-video/97288154/,2017-01-31 19:00:34,205,46,39,45,2,10,2,43,103
13642915529_1316244878411158,"""That's my puppy, he's just like me!""",Toddler without feet gets puppy without a paw,video,https://www.facebook.com/detroitfreepress/videos/1316244878411158/,2017-01-31 18:30:00,108,6,16,81,26,1,0,0,0
13642915529_1796951610629359,"On the heels of Donald Trump's new immigration ban, Ivanka Trump was criticized for wearing an expensive dress. http://on.freep.com/2kRyDXT",Ivanka Trump criticized for expensive dress,video,https://www.facebook.com/detroitfreepress/videos/1796951610629359/,2017-01-31 17:30:39,160,169,21,104,6,2,4,13,31
13642915529_10158105871900632,McDonald's has an ATM that dispenses Big Macs—and we got to try one.,We tried a Big Mac from a McDonald's ATM,video,https://www.facebook.com/detroitfreepress/videos/10158105871900632/,2017-01-31 16:30:00,232,84,178,178,10,33,8,0,3
13642915529_10155046402545530,"Hundreds of art lovers browsed the three-floor compound of Inner State Gallery during the 1xRUN Open House in Eastern Market on Friday, Jan. 27, 2017. Photo by John Froelich/Special to the Detroit Free Press",Detroit Free Press's cover photo,photo,https://www.facebook.com/detroitfreepress/photos/a.10150718451430530.457284.13642915529/10155046402545530/?type=3,2017-01-31 15:51:53,10,0,0,9,1,0,0,0,0
13642915529_1796780110646509,This robotic cafe takes customizable coffee orders at its kiosk or via a mobile app to satisfy your caffeine cravings.,Meet the first robot barista in the U.S.,video,https://www.facebook.com/detroitfreepress/videos/1796780110646509/,2017-01-31 13:30:00,32,30,24,27,0,0,0,2,3
13642915529_10155045830665530,The Detroit Red Wings return from the All-Star break tonight. What's your grade for the team entering the stretch run?,Timeline Photos,photo,https://www.facebook.com/detroitfreepress/photos/a.266157300529.188905.13642915529/10155045830665530/?type=3,2017-01-31 12:00:56,1279,130,39,63,24,123,10,639,420
13642915529_1796780427313144,"The new Beauty and the Beast trailer!

Rediscover this tale as old as time and song as old as rhyme, now sung by Ariana Grande and John Legend.",Watch Disney's trailer to the new  'Beauty and the Beast',video,https://www.facebook.com/detroitfreepress/videos/1796780427313144/,2017-01-31 11:33:20,419,50,235,307,106,5,0,0,1
13642915529_10155045636120530,"Former NFL cornerback Charles ""Peanut"" Tillman talking some Calvin Johnson and showing off his disfigured finger on Super Bowl 51 radio row.",,video,https://www.facebook.com/detroitfreepress/videos/10155045636120530/,2017-01-31 10:44:40,35,4,2,29,4,2,0,0,0
13642915529_10155044292230530,Andre Drummond had a monster night against the Boston Celtics. http://on.freep.com/2jxhHow,Pistons yield 41 points to Isaiah Thomas in 113-109 loss in Boston,link,http://on.freep.com/2jxhHow,2017-01-31 01:00:16,5,2,4,5,0,0,0,0,0
13642915529_10155044162745530,$35M to be invested in Oakland County: http://on.freep.com/2jxj46r,Auto supplier to hire up to 362 in Oakland County after state grant,link,http://on.freep.com/2jxj46r,2017-01-31 00:00:12,74,1,15,73,1,0,0,0,0
13642915529_1315316638503982,"Despite having multiple sclerosis, Betsy Lavin set a seemingly impossible swimming goal: one million yards in one year.",Swimmer with MS swims one million yards,video,https://www.facebook.com/detroitfreepress/videos/1315316638503982/,2017-01-30 19:30:00,56,3,6,51,2,3,0,0,0
13642915529_10154162704796472,Puppies from Bounce Animal Rescue took over a yoga class in Fort Collins on Sunday.,Puppy yoga hits Fort Collins,video,https://www.facebook.com/detroitfreepress/videos/10154162704796472/,2017-01-30 18:30:01,474,47,100,378,90,1,5,0,0
13642915529_10155043094810530,The former Chicago White Sox slugger has been outspoken about keeping suspected PED users out of the National Baseball Hall of Fame and Museum.,Frank Thomas 'not happy' Pudge Rodriguez is going into Hall of Fame,link,http://www.freep.com/story/sports/mlb/2017/01/30/frank-thomas-hall-fame/97239932/,2017-01-30 18:00:35,50,23,10,46,1,1,0,0,2
13642915529_10155043000750530,"Remember what that bright ball in the sky looks like? Yeah, neither do we. 

Pure Michigan",Timeline Photos,photo,https://www.facebook.com/detroitfreepress/photos/a.266157300529.188905.13642915529/10155043000750530/?type=3,2017-01-30 17:30:50,11201,560,18329,9163,508,52,1353,115,10
13642915529_10155042633375530,"What is your immigrant story?
 
As our nation's immigration policy continues to drive debate, we've noticed people sharing stories about their path to America, or their family's.
 
We want to know how you or your family made it here to Michigan, and what that journey means to you. Share your story as a public post on Facebook, Twitter or Instagram with the hashtag #MiImmigrantStory. Add a selfie if you'd like! We'll publish your stories on Freep.com and our social media channels -- and we may be in contact to follow up for more information.",Timeline Photos,photo,https://www.facebook.com/detroitfreepress/photos/a.266157300529.188905.13642915529/10155042633375530/?type=3,2017-01-30 15:13:11,719,205,79,645,57,2,13,1,1
13642915529_10155042499725530,"Happy 62nd birthday, Tom Izzo! Here's one of our favorite memories of the legendary Michigan State Spartans basketball coach.",Timeline Photos,photo,https://www.facebook.com/detroitfreepress/photos/a.266157300529.188905.13642915529/10155042499725530/?type=3,2017-01-30 14:30:25,491,14,57,420,39,2,30,0,0
13642915529_10155042374250530,,USA TODAY,video,https://www.facebook.com/usatoday/videos/10154358119350667/,2017-01-30 13:50:52,51,17,0,20,4,0,1,2,24
13642915529_10155042026835530,We approve.,Website names Detroit a top city for pizza lovers,link,http://www.freep.com/story/news/local/michigan/detroit/2017/01/29/detroit-pizza-city/97214636/,2017-01-30 11:30:29,319,19,69,290,29,0,0,0,0
13642915529_1796074924050361,Trayvon Martin's father expresses concern about Donald Trump as president 5 years after his son's fatal shooting http://usat.ly/2kHNasV,Trayvon Martin's father on Donald Trump,video,https://www.facebook.com/detroitfreepress/videos/1796074924050361/,2017-01-30 10:32:49,89,50,15,43,2,0,12,30,2
13642915529_10155040011025530,DTW protest part 3,,video,https://www.facebook.com/detroitfreepress/videos/10155040011025530/,2017-01-29 17:28:28,260,174,58,168,64,1,8,3,16
13642915529_10155039998455530,More from the protest against Donald Trump's immigration plan at Detroit Metro Airport (DTW).,More from protests against immigration plan at DTW,video,https://www.facebook.com/detroitfreepress/videos/10155039998455530/,2017-01-29 17:25:47,539,138,71,373,121,4,22,0,19
13642915529_10155039958605530,Muslim ban protest at Detroit Metro Airport (DTW),Trump's Muslim ban draws protests at DTW,video,https://www.facebook.com/detroitfreepress/videos/10155039958605530/,2017-01-29 17:11:20,1296,418,254,899,269,7,38,13,70
13642915529_10155039904870530,Detroit Free Press sports writer Dave Birkett captured video of protesters at Detroit Metro Airport (DTW) before his phone died.,Sports writer captures video of protesters at Detroit Metro Ai...,video,https://www.facebook.com/detroitfreepress/videos/10155039904870530/,2017-01-29 16:46:51,538,190,126,368,119,7,11,5,28
13642915529_10155039789065530,"This $750,000 house, located near Wayne State and the Detroit Medical Center, is an absolute marvel.",Victorian offers distinctive beauty in historic Detroit,link,http://www.freep.com/story/money/real-estate/michigan-house-envy/2017/01/28/canfield-detroit-real-estate/97063886/,2017-01-29 16:00:24,380,23,70,334,35,10,1,0,0
13642915529_10155039696280530,We're live at Detroit Metro Airport (DTW) covering the immigration ban protest.,,video,https://www.facebook.com/detroitfreepress/videos/10155039696280530/,2017-01-29 15:25:47,2167,861,365,1433,528,16,49,19,122
13642915529_10155039670980530,"Rise up, Michigan State Spartans!

They beat rival Michigan Basketball on the hardwood yet again, 70-62 at Breslin Center.",Timeline Photos,photo,https://www.facebook.com/detroitfreepress/photos/a.266157300529.188905.13642915529/10155039670980530/?type=3,2017-01-29 15:16:05,719,38,120,635,65,1,1,2,15
13642915529_1795522877438899,Protests flared at airports across the country as President Trump's executive order blocked all refugees and citizens of seven Muslim-majority nations from entering the U.S.,Protests erupt at U.S. airports over refugee ban,video,https://www.facebook.com/detroitfreepress/videos/1795522877438899/,2017-01-29 13:35:52,276,127,30,214,26,4,11,3,18
13642915529_10155039062515530,The Detroit Metro Airport (DTW) protest will take place from 4-6 p.m. at International arrivals in the McNamara Terminal.,"Immigration ban protests planned for DTW, three other locations today in Detroit and Ann Arbor",link,http://www.freep.com/story/news/local/michigan/detroit/2017/01/29/detroit-ann-arbor-immigration/97212756/,2017-01-29 11:03:24,1747,195,419,1449,189,12,30,4,63
13642915529_10155038861540530,"""I agree with the president that we must do much more to properly vet refugees, but a blanket ban represents an extreme approach not consistent with our nation's values.""",Michigan Rep. Justin Amash blasts Donald Trump's immigration ban as too 'extreme',link,http://www.freep.com/story/news/politics/2017/01/29/donald-trump-immigration-justin-amash/97211372/,2017-01-29 09:29:02,888,140,80,795,54,3,10,2,24
13642915529_10155038803765530,It is rare for any of West Canfield's restored houses to come up for sale http://on.freep.com/2jr5BNL,Victorian offers distinctive beauty in historic Detroit,video,https://www.facebook.com/detroitfreepress/videos/10155038803765530/,2017-01-29 08:56:31,1063,66,214,894,102,66,0,1,0
13642915529_10155038752495530,"Given the first week of the Donald J. Trump presidency, what's your reaction to what's happened so far?",Timeline Photos,photo,https://www.facebook.com/detroitfreepress/photos/a.266157300529.188905.13642915529/10155038752495530/?type=3,2017-01-29 08:31:26,74884,5746,1399,9397,14224,842,331,2099,47991
13642915529_10155038469450530,Hundreds of Michigan residents may have been forced into bankruptcy by false fraud allegations leveled by Michigan's Unemployment Insurance Agency.,Did claims of fraud make jobless go bankrupt?,link,http://www.freep.com/story/news/politics/2017/01/28/jobless-errors-bankruptcies-unemployment/96726584/,2017-01-29 06:00:23,266,33,130,113,0,31,0,15,107
13642915529_10155038349975530,"How do we tell children in Detroit that they matter, when we can't give them the same basic education their suburban peers claim with no hurdles?",School reform in Michigan: Fake solutions to real problems,link,http://on.freep.com/2k4MOJZ,2017-01-29 04:00:20,487,42,179,326,10,5,2,83,61
13642915529_10155037688355530,Metro Detroiters are being affected by Trump's order on immigration and travel.,W. Bloomfield couple targeted at border amid immigration ban confusion,link,http://www.freep.com/story/news/local/michigan/2017/01/28/university-michigan-students-immigration-status/97183426/,2017-01-28 21:00:13,315,35,110,127,4,12,4,63,105
13642915529_1794999427491244,"President Donald Trump has barred all refugees from entering the United States for four months, and indefinitely banned all refugees from Syria.",Trump's refugee screening takes immediate effect,video,https://www.facebook.com/detroitfreepress/videos/1794999427491244/,2017-01-28 18:30:00,562,144,45,268,41,8,3,26,216
13642915529_1313354182033561,See the moment this boy with Down syndrome finds out he's been accepted to the University of Iowa.,Boy with Down syndrome finds out he got into college,video,https://www.facebook.com/detroitfreepress/videos/1313354182033561/,2017-01-28 06:30:00,2475,133,1877,1890,573,8,4,0,0
13642915529_10155035767970530,"The move would decriminalize domestic violence in cases where it does not cause ""substantial bodily harm"" and does not occur more than once a year.",Russia parliament votes 380-3 to decriminalize domestic violence,link,http://www.freep.com/story/news/2017/01/27/russian-parliament-decrimiinalizes-domestic-violence/97129912/,2017-01-28 04:00:20,936,105,384,85,1,175,8,83,584
13642915529_1794516710872849,President Trump signed two more executive actions while at the Pentagon for the swearing-in ceremony of his Secretary of Defense James Mattis.,Trump signs two executive actions to end first week,video,https://www.facebook.com/detroitfreepress/videos/1794516710872849/,2017-01-28 03:30:00,150,30,12,99,16,0,3,2,30
13642915529_10155035593045530,Better use those Wet Seal gift cards quickly.,Wet Seal is reportedly closing its stores,link,http://www.freep.com/story/money/2017/01/27/wet-seal-reportedly-closing-its-stores/97150626/,2017-01-28 01:00:17,62,41,96,40,0,12,1,9,0
13642915529_10154348111765667,Thousands of demonstrators rallied and marched against abortion in Washington on Friday.,March For Life welcomes VP Pence and record crowds,video,https://www.facebook.com/detroitfreepress/videos/10154348111765667/,2017-01-28 00:30:00,240,69,20,162,25,0,3,7,43
13642915529_771249129689958,What do you do after winning the Australian Open doubles tournament? DANCE!,Tennis doubles pair dances in hilarious fashion after their bi...,video,https://www.facebook.com/detroitfreepress/videos/771249129689958/,2017-01-27 23:30:00,93,12,11,74,8,0,10,0,1
13642915529_10155035430355530,"Distinguished British actor John Hurt has died at 77, according to the BBC, The Guardian and other British newspapers.","Reports: John Hurt, 'Elephant Man' and 'Harry Potter' actor, has died at 77",link,http://www.freep.com/story/life/movies/2017/01/27/john-hurt-obituary/97167926/,2017-01-27 23:00:13,170,5,35,47,1,3,1,118,0
13642915529_1401415916557233,"The NFL put Roman numerals on break last year to avoid the ""L"" for losers. But why does the #SuperBowl even use Roman numerals?",The history of Roman numerals in the Super Bowl,video,https://www.facebook.com/detroitfreepress/videos/1401415916557233/,2017-01-27 22:30:00,11,2,6,9,0,0,1,0,1
13642915529_771249403023264,Watch: Popcorn popping in ultra slow motion is oddly satisfying,Watch: Popcorn popping in ultra slow motion is oddly satisfying,video,https://www.facebook.com/detroitfreepress/videos/771249403023264/,2017-01-27 21:30:00,88,7,52,82,4,2,0,0,0
13642915529_1794374090887111,Thousands of demonstrators rallied and marched against abortion in Washington on Friday http://on.freep.com/2kbDXbx,March For Life welcomes VP Pence and record crowds,video,https://www.facebook.com/detroitfreepress/videos/1794374090887111/,2017-01-27 19:30:00,246,71,17,159,27,0,3,2,55
13642915529_10155034152635530,Looking for a special Valentine's Day dinner? You could win $250 to dine at the 2017 Metro Detroit Chevy Dealers/Detroit Free Press Restaurant of the Year! ENTER HERE: http://chevydetroit.com/valentine,Win $250 to dine at Detroit Free Press/Metro Detroit Chevy Dea...,video,https://www.facebook.com/detroitfreepress/videos/10155034152635530/,2017-01-27 12:25:38,82,4,8,80,2,0,0,0,0
13642915529_10155034121300530,The lawsuit claims prison guards told the suicidal man to 'go ahead and do it.' He was found dead about 40 minutes later.,Lawsuit: U.P. inmate that hanged himself was egged on by prison guards,link,http://www.freep.com/story/news/local/michigan/2017/01/27/marquette-jeremy-alan-garza-lawsuit/97132910/,2017-01-27 12:00:38,201,43,28,28,0,18,1,82,72
13642915529_1794127577578429,Watch the first Nile hippo born at the Cincinnati Zoo in 75 years splash in a pool for the very first time.,Premature baby hippo takes her first dip in a pool,video,https://www.facebook.com/detroitfreepress/videos/1794127577578429/,2017-01-27 11:30:33,526,24,123,413,103,9,1,0,0
13642915529_1794123237578863,"Organizers for the anti-abortion March for Life say ""there's a lot of hope"" under the Trump administration. 
Here are five things to know about the 44th annual rally. http://on.freep.com/2kAUEdb","March for Life attendees optimistic under Trump, Pence",video,https://www.facebook.com/detroitfreepress/videos/1794123237578863/,2017-01-27 10:30:53,266,105,16,148,30,3,7,3,75
13642915529_1793664440958076,Press Secretary Sean Spicer has gotten some recent attention for his odd tweets ranging from topics like Dippin' Dots to the Grammys.,Sean Spicer's Twitter past needs some explaining,video,https://www.facebook.com/detroitfreepress/videos/1793664440958076/,2017-01-27 04:30:00,39,42,10,18,1,1,16,0,3
13642915529_1312355002133479,"Rick was afraid his illness would prevent him from living long enough to walk his daughter down the aisle. But a stranger came along who became his organ donor, friend, and daughter's wedding guest.",Dad fulfills 19-year-old pact at daughter's wedding,video,https://www.facebook.com/detroitfreepress/videos/1312355002133479/,2017-01-27 03:30:00,115,1,12,92,22,1,0,0,0
13642915529_1793612674296586,British Prime Minister Theresa May will be the first foreign leader to visit President Trump. Some political experts say they could be the next Ronald Reagan and Margaret Thatcher.,"Trump and Theresa May could revive U.S., U.K. relations",video,https://www.facebook.com/detroitfreepress/videos/1793612674296586/,2017-01-27 02:30:00,67,30,14,46,2,0,16,1,2
13642915529_10158083579330632,Because finding a good deal on Amazon doesn't have to be difficult.,5 tips for finding the best deals on Amazon,video,https://www.facebook.com/detroitfreepress/videos/10158083579330632/,2017-01-27 01:30:00,6,0,3,6,0,0,0,0,0
13642915529_10155033176740530,"Texas Rangers focus on former MSU doctor Larry Nassar, too http://on.freep.com/2jWWwxV",USA Gymnastics sex abuse case took Texas Rangers to Karolyi Ranch,link,http://on.freep.com/2jWWwxV,2017-01-27 01:00:20,23,0,5,15,0,4,0,0,4
13642915529_1793612517629935,Jack Marcus volunteered at schools and colleges to tell his Holocaust story to thousands of students. The 93-year-old survivor died Tuesday. http://on.freep.com/2jCoFt3,93-year-old Holocaust survivor tells story to thousands before...,video,https://www.facebook.com/detroitfreepress/videos/1793612517629935/,2017-01-27 00:30:00,855,25,164,437,84,3,0,330,1
13642915529_1312259758809670,"Li Ying's mother tried to give her a normal childhood in China, but even the local school refused to allow her entrance; they were afraid that the young girl's facial deformity would scare the other children.",Doctor gives girl with facial deformity a new smile,video,https://www.facebook.com/detroitfreepress/videos/1312259758809670/,2017-01-26 23:30:00,367,9,32,280,69,4,1,12,1
13642915529_1400193350012823,Tiger Woods reveals the one course he really wants to play.,Tiger Woods reveals the one course he really wants to play,video,https://www.facebook.com/detroitfreepress/videos/1400193350012823/,2017-01-26 22:30:00,15,1,4,14,1,0,0,0,0
13642915529_770624263085778,A ballboy saved the day at the Australian Open after a tennis ball got stuck in the umpire's chair. 😂😂😂,A ballboy saved the day at the Australian Open​ after a tennis...,video,https://www.facebook.com/detroitfreepress/videos/770624263085778/,2017-01-26 21:30:00,37,4,8,35,0,0,2,0,0
13642915529_1793611390963381,"If the political scene has you frustrated, here's how to direct change within your local government representation.","Quit whining, this is the best way to change Washington",video,https://www.facebook.com/detroitfreepress/videos/1793611390963381/,2017-01-26 20:30:00,85,16,49,81,4,0,0,0,0
13642915529_1793611817630005,President Trump spoke just hours after Mexican President Pena Nieto canceled a planned meeting for the two to meet in Washington. Trump says the two mutually agreed to cancel and that sitting down with Mexico at this point would be 'fruitless.',Trump: Meeting with Mexico would be 'fruitless',video,https://www.facebook.com/detroitfreepress/videos/1793611817630005/,2017-01-26 19:30:00,158,131,20,49,4,11,67,5,22
13642915529_1793611587630028,"Last time a president was close to choosing their Supreme Court pick, FantasySCOTUS participants predicted right. http://on.freep.com/2kyjtuD",FantasySCOTUS draft could predict Trump's pick,video,https://www.facebook.com/detroitfreepress/videos/1793611587630028/,2017-01-26 18:30:00,3,4,3,2,0,0,0,1,0
13642915529_10155032323525530,Moldy sippy cups and toys,,video,https://www.facebook.com/detroitfreepress/videos/10155032323525530/,2017-01-26 17:34:20,40,24,36,27,7,6,0,0,0
13642915529_770623906419147,"The nation's zoos had a vicious, wonderful #CuteAnimalTweetOff","The nation's zoos had a vicious, wonderful #CuteAnimalTweetOff",video,https://www.facebook.com/detroitfreepress/videos/770623906419147/,2017-01-26 17:30:00,84,1,22,71,12,1,0,0,0
13642915529_1312255902143389,"Erik shows us that if you have a passion for dance, you can move at any size. (Via Upworthy)",Ballerino gets his groove on,video,https://www.facebook.com/detroitfreepress/videos/1312255902143389/,2017-01-26 16:30:00,207,23,19,178,24,5,0,0,0
13642915529_10155031977615530,Can you pay my bills? Can you pay my telephone bills? Can you pay my automo-bills?,Here are 5 tricks to pay your bills on time,link,http://www.freep.com/story/money/personal-finance/susan-tompor/2017/01/25/having-trouble-juggling-your-bills-here-tips-paying-them-off/96942680/,2017-01-26 15:00:42,5,4,3,5,0,0,0,0,0
13642915529_10155031893825530,"The Detroit Red Wings, at 49 points, are tied for last place in the Eastern Conference. 

Can anyone help us find the winning team we know and love? http://on.freep.com/2kokrpX",Timeline Photos,photo,https://www.facebook.com/detroitfreepress/photos/a.266157300529.188905.13642915529/10155031893825530/?type=3,2017-01-26 14:35:56,2098,174,2093,1465,19,38,198,347,31
13642915529_10155031218180530,"Our special tribute to the Great Lakes State. 

Happy birthday, Michigan!","Happy 180th birthday, Michigan!",video,https://www.facebook.com/detroitfreepress/videos/10155031218180530/,2017-01-26 10:31:00,5259,158,7899,4649,585,23,2,0,0
13642915529_10155031182530530,Meet the early candidates for the 2018 race.,At least six candidates running for Michigan governor,link,http://www.freep.com/story/news/politics/2017/01/25/least-six-candidates-running-michigan-governor/97045514/,2017-01-26 10:00:34,168,15,109,156,1,5,6,0,0
13642915529_10155031043725530,"This map shows how few choices parents have if certain Detroit schools close.

None of the 25 schools in Detroit that could shut down at the end of this school year have nearby schools that are doing much better academically, a Free Press review of academic data shows: http://on.freep.com/2kuRebQ",Timeline Photos,photo,https://www.facebook.com/detroitfreepress/photos/a.266157300529.188905.13642915529/10155031043725530/?type=3,2017-01-26 08:58:11,70,41,66,12,0,4,0,30,24
13642915529_10155028426690530,"For being born on January 26,1837, this state doesn't look so bad! 

Let's all wish Michigan a happy 180th birthday!",Timeline Photos,photo,https://www.facebook.com/detroitfreepress/photos/a.266157300529.188905.13642915529/10155028426690530/?type=3,2017-01-26 07:26:20,4012,70,2603,3609,387,16,0,0,0
13642915529_10155030685020530,"Chowgirls focus on comfort fare that's sipmple, fresh and tasty http://on.freep.com/2kuK8o3",Take your Super Bowl food to the next level,link,http://on.freep.com/2kuK8o3,2017-01-26 06:00:38,7,0,0,7,0,0,0,0,0
13642915529_10155030616320530,"Ford Motor Company hires Apple exec, seeks #branding magic: http://on.freep.com/2jrvvEl",Ford hires a bit of Apple-Nike-Burberry branding magic,link,http://on.freep.com/2jrvvEl,2017-01-26 05:00:33,63,4,6,63,0,0,0,0,0
13642915529_10155029858260530,Carlos Monarrez: It has been eight long years since the Buick Open and the PGA Tour left Michigan and frankly I'm sick of waiting. http://on.freep.com/2kuOnj7,"Tiger Woods, Dan Gilbert hold key to PGA's return to Michigan",link,http://on.freep.com/2kuOnj7,2017-01-25 23:00:20,44,1,4,43,1,0,0,0,0
13642915529_10155029692985530,"Check out Mike Thompson's cartoon on Trump, Twitter and the Big 3 automakers: http://on.freep.com/2j6qL8h","Trump, Twitter and Detroit automakers",link,http://on.freep.com/2j6qL8h,2017-01-25 22:00:28,34,12,8,17,3,1,12,0,1
13642915529_10155029535140530,Dory is headed to Netflix in February!,Netflix in February: What's new and expiring,link,http://www.freep.com/story/life/entertainthis/2017/01/24/netflix-february-whats-new-and-expiring/97008620/,2017-01-25 21:00:39,94,2,10,90,4,0,0,0,0
13642915529_10155029389865530,Detroit and Ann Arbor could be at risk of losing federal grants.,How will Trump's immigration order impact Detroit?,link,http://www.freep.com/story/news/local/michigan/detroit/2017/01/25/trump-immigration-order-detroit/97051514/,2017-01-25 20:00:24,366,76,87,154,17,10,10,14,161
13642915529_1792871751037345,You have longer to file your taxes this year thanks to a few changes made by the IRS. http://on.freep.com/2ku0Wv9,You have longer to file your taxes this year,video,https://www.facebook.com/detroitfreepress/videos/1792871751037345/,2017-01-25 19:30:33,73,15,77,73,0,0,0,0,0
13642915529_1311365192232460,"This Golden Retriever was fighting for food on the streets of Istanbul when a rescue group scooped him up. He quickly found a forever family over 5,000 miles away.","Homeless dog's 5,000 mile journey ends with loving family",video,https://www.facebook.com/detroitfreepress/videos/1311365192232460/,2017-01-25 18:30:01,188,5,22,131,54,2,0,1,0
13642915529_1792870841037436,President Trump took the first step toward fulfilling his campaign promise of building a wall between the U.S. and Mexico border.,President Trump: The wall is so badly needed,video,https://www.facebook.com/detroitfreepress/videos/1792870841037436/,2017-01-25 17:30:00,234,116,25,118,17,2,11,3,83
13642915529_10155028938100530,"Detroit Tigers experts, time to show off your smarts!",Can you name these Detroit Tigers?,link,http://www.freep.com/story/sports/mlb/tigers/2017/01/25/detroit-tigers-news/97038200/,2017-01-25 17:00:37,12,3,5,11,0,0,1,0,0
13642915529_10155028630625530,"BREAKING: One of the most beloved television actresses of the 20th century, Mary Tyler Moore died Wednesday at the age of 80.",Beloved TV star Mary Tyler Moore dies at 80,link,http://www.freep.com/story/life/people/2017/01/25/beloved-tv-star-mary-tyler-moore-dies-80/97046310/,2017-01-25 15:03:21,577,39,75,144,20,8,1,402,2
13642915529_1311175788918067,"In honor of her son, this Gold Star mom went back to college at 50-years-old. That decision was just the beginning of her journey. http://usat.ly/2hHUUIJ",Gold Star mom finishes college in son's honor,video,https://www.facebook.com/detroitfreepress/videos/1311175788918067/,2017-01-25 14:30:36,105,1,7,81,22,2,0,0,0
13642915529_1792738054384048,An online petition launched on inauguration day to impeach President Trump is gaining traction. http://usat.ly/2kso5SW,Petition to impeach Trump has more than 100k signatures,video,https://www.facebook.com/detroitfreepress/videos/1792738054384048/,2017-01-25 13:30:10,4289,882,2893,3309,419,36,393,13,119
13642915529_10155028045900530,The Detroit Fitness Foundation said it plans to break ground in the spring and open in late summer 2017.,Indoor cycling velodrome coming to Midtown Detroit,link,http://www.freep.com/story/money/business/michigan/2017/01/25/detroit-velodrome-cycling-midtown/97008748/,2017-01-25 11:30:22,458,42,145,419,18,20,0,1,0
13642915529_10155027633365530,Even our Yoopers can't host a polar plunge.,Polar plunge canceled in Upper Peninsula due to unseasonable weather,link,http://www.freep.com/story/news/local/michigan/2017/01/25/polar-plunge-upper-peninsula/97030166/,2017-01-25 09:00:36,232,17,72,133,1,52,36,8,2
13642915529_10155027370560530,"The march is planned for Friday in Washington, D.C.  http://on.freep.com/2jo5SEa",March for Life: Hope for abortion policy change energizes Michiganders,link,http://on.freep.com/2jo5SEa,2017-01-25 07:00:45,333,84,23,216,29,0,2,7,79
13642915529_1310081122360867,"Imagine your hair superglued to the top of your head. That's how it feels to a dog with matted fur. This groomer is giving shelter dogs a second chance at a better life, one grooming at a time. (Via Upworthy)",Look how happy this stray dog is after a haircut,video,https://www.facebook.com/detroitfreepress/videos/1310081122360867/,2017-01-24 16:30:04,3804,188,1660,2582,1107,19,1,94,1
13642915529_1791982154459638,President Trump is wasting no time wielding his presidential pen. Here's what you should know about executive orders.,How executive orders work,video,https://www.facebook.com/detroitfreepress/videos/1791982154459638/,2017-01-24 15:30:30,150,44,52,104,6,1,0,1,38
13642915529_10155024431180530,"Charles Cahill Jr., 49, had 12 prior drunken driving convictions before he slammed into the rear of a minivan in Sumpter Township and killed Victoria Mack as she returned home from a day at the beach with her family.",Repeat drunken driver who killed 12-year-old: 'I wish it were me',link,http://www.freep.com/story/news/local/michigan/wayne/2017/01/24/repeat-drunken-driver-who-killed-child-wish-were-me/96990150/,2017-01-24 15:00:37,220,80,41,31,1,4,0,76,108
13642915529_1791892901135230,These awe-inspiring images from space will help experts provide more accurate severe weather predictions.,This satellite takes space images to a whole new level,video,https://www.facebook.com/detroitfreepress/videos/1791892901135230/,2017-01-24 14:30:00,29,2,10,26,0,3,0,0,0
