status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
133508396112_10154161794016113,"Jordyn Graham of Temecula walks her horse Gin through the shallow waters of Mission Bay off off Fiesta July 5, 2016. It was Gin's first time in saltwater. — John Gastaldo / San Diego Union-Tribune
Related gallery: http://sdut.us/29o2q8U",The San Diego Union-Tribune's cover photo,photo,https://www.facebook.com/SanDiegoUnionTribune/photos/a.10150803889721113.468556.133508396112/10154161794016113/?type=3,2016-07-06 12:25:05,57,1,3,52,5,0,0,0,0
133508396112_10154159597256113,UC San Diego alumna Kate Rubins heading for International Space Station http://bit.ly/29s1AHA,Timeline Photos,photo,https://www.facebook.com/SanDiegoUnionTribune/photos/a.10150321259081113.389566.133508396112/10154159597256113/?type=3,2016-07-05 11:27:48,30,0,1,30,0,0,0,0,0
133508396112_10154158129061113,Vintage cars drove down the main route during the annual Fourth of July parade in Coronado Monday. [Photo gallery by U-T photographer Nelvin C. Cepeda: sdut.us/29JfMtr],The San Diego Union-Tribune's cover photo,photo,https://www.facebook.com/SanDiegoUnionTribune/photos/a.10150803889721113.468556.133508396112/10154158129061113/?type=3,2016-07-04 18:34:03,118,1,9,113,5,0,0,0,0
133508396112_10154158055246113,Hurricane Blas to send surf to San Diego beaches: http://bit.ly/29s11xF,Timeline Photos,photo,https://www.facebook.com/SanDiegoUnionTribune/photos/a.10150321259081113.389566.133508396112/10154158055246113/?type=3,2016-07-04 17:45:57,153,4,33,127,6,20,0,0,0
133508396112_10154151832161113,Something to ponder ahead of the Fourth of July.,Timeline Photos,photo,https://www.facebook.com/SanDiegoUnionTribune/photos/a.10150321259081113.389566.133508396112/10154151832161113/?type=3,2016-07-03 12:00:00,21,1,6,15,0,0,0,6,0
133508396112_10154151831571113,Do you agree with the latest from U-T Opinion editorial cartoonist Steve Breen?,Timeline Photos,photo,https://www.facebook.com/SanDiegoUnionTribune/photos/a.10150321259081113.389566.133508396112/10154151831571113/?type=3,2016-07-02 20:02:00,115,51,19,92,10,0,1,1,11
133508396112_10154154032226113,Padres pitcher Colin Rea delivered as the team beat the New York Yankees 7-6 at Petco Park Friday. [More photos by U-T photographer Misael Virgen: dut.us/29fV4lp],The San Diego Union-Tribune's cover photo,photo,https://www.facebook.com/SanDiegoUnionTribune/photos/a.10150803889721113.468556.133508396112/10154154032226113/?type=3,2016-07-02 19:48:43,32,0,0,32,0,0,0,0,0
133508396112_10154151543336113,"Want to be a master griller this weekend? Let Mike Ground, chef de cuisine at Fireside by The Patio, show you how.",Grilling 101: Tri-tip,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154151543336113/,2016-07-01 17:30:00,153,25,55,143,8,0,2,0,0
133508396112_10154149839981113,Chef de cuisine Mike Ground of Fireside by The Patio shows us how to grill the perfect Parmesan corn this weekend. Yum.,Grilling 101: Corn,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154149839981113/,2016-07-01 13:30:00,171,20,85,156,13,1,1,0,0
133508396112_10154149650271113,,Readers react to the Texas abortion clinic Supreme Court decis...,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154149650271113/,2016-07-01 09:00:00,3,1,0,2,0,1,0,0,0
133508396112_10154149590426113,"""Americans who want to serve and can meet our standards should be afforded the opportunity to compete to do so.""",Pentagon lifts ban on transgender service members,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154149590426113/,2016-06-30 19:30:00,11,0,1,10,1,0,0,0,0
133508396112_10154149065886113,Two eastern Pacific green sea turtles dance near the surface of their Turtle Lagoon near the entrance at the Living Coast Discovery Center in Chula Vista on Monday. [Photo gallery by U-T photographer Peggy Peattie: sdut.us/299kG3p],The San Diego Union-Tribune's cover photo,photo,https://www.facebook.com/SanDiegoUnionTribune/photos/a.10150803889721113.468556.133508396112/10154149065886113/?type=3,2016-06-30 13:46:30,60,3,7,56,4,0,0,0,0
133508396112_10154147031116113,"Today's Focus: Tecate, an imperfect paradise. [Story: sdut.us/28V6vgj]",,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154147031116113/,2016-06-29 18:00:00,187,16,246,174,11,2,0,0,0
133508396112_10154144720071113,"Chances are you'll be hitting the road this weekend. This year, 4th of July travel is expected to be record breaking. [Story: http://sdut.us/293EG9S]",,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154144720071113/,2016-06-29 10:00:00,29,2,16,28,1,0,0,0,0
133508396112_10154144829721113,Lifeguards and emergency workers in Encinitas demonstrate the dangers of digging deep holes at the beach. [story: http://bit.ly/294xeLs],Sand collapse demonstration,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154144829721113/,2016-06-28 22:30:00,113,4,77,98,1,12,0,2,0
133508396112_10154144681886113,San Diego's trolleys are getting all dressed up just in time for next month's Comic-Con International. Check it out!  [Story:http://sdut.us/292cNvI],,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154144681886113/,2016-06-28 21:30:00,310,21,305,286,16,8,0,0,0
133508396112_10154144510491113,What's Now: Escondido police announced the arrest of Edward Long in the death of his girlfriend Elizabeth Antoinette Perez of Fontana. [Story: http://bit.ly/28YVQAV],,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154144510491113/,2016-06-28 19:00:00,11,0,2,10,0,0,0,1,0
133508396112_10154144195006113,Large numbers of leopard sharks have begun gathering in the nearshore waters of La Jolla Shores. Here are 5 tips for swimming with these sharks.,,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154144195006113/,2016-06-28 16:30:00,4483,1380,5759,4089,268,120,4,1,1
133508396112_10154141973076113,"In the Tijuana River Valley, officials are cutting down thousands of willows weakened by years of drought and destroyed seemingly overnight by the invasive shot hole borer beetle. [Read more: http://bit.ly/28YdgPa]",Shot hole borer beetle damages Tijuana River Valley,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154141973076113/,2016-06-27 23:30:00,25,3,13,15,0,2,0,8,0
133508396112_10154141806771113,Nate Vernia skateboards on the new Skatercross course at the YMCA's Krause Family Skate & Bike Park in Clairemont. [Photography by K.C. Alfred: http://bit.ly/28Y4HUf],The San Diego Union-Tribune's cover photo,photo,https://www.facebook.com/SanDiegoUnionTribune/photos/a.10150803889721113.468556.133508396112/10154141806771113/?type=3,2016-06-27 15:47:39,11,1,2,11,0,0,0,0,0
133508396112_10154141686176113,"A dirt lot, 125 miles east of San Diego in the city of Holtville, is the final resting place for hundreds of unidentified migrants. [Story: http://sdut.us/292Qybi]",,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154141686176113/,2016-06-27 14:54:30,341,43,373,199,2,28,0,111,1
133508396112_10154137576176113,Mark Wechter of Oregon participates in the strong man competition during the Scottish Highland Games at Brengle Terrace Park in Vista. [Story and photo gallery: sdut.us/28XyUGB],The San Diego Union-Tribune's cover photo,photo,https://www.facebook.com/SanDiegoUnionTribune/photos/a.10150803889721113.468556.133508396112/10154137576176113/?type=3,2016-06-25 20:29:26,11,2,3,11,0,0,0,0,0
133508396112_10154134283596113,Swipe-right got you wiped? New dating app Neqtr pairs people based on philanthropy. [Story: sdut.us/295IYuw],Tired of Tinder? This dating app is for do-gooders,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154134283596113/,2016-06-24 16:00:00,5,1,1,5,0,0,0,0,0
133508396112_10154134097936113,"Dangerous rip currents and long shore currents have returned to San Diego County beaches. They will last through the weekend, says the National Weather Service. Photo taken Friday morning at Windansea.",Timeline Photos,photo,https://www.facebook.com/SanDiegoUnionTribune/photos/a.10150321259081113.389566.133508396112/10154134097936113/?type=3,2016-06-24 13:36:56,20,1,11,19,0,1,0,0,0
133508396112_10154133799576113,The latest from U-T Opinion editorial cartoonist Steve Breen: http://sdut.us/1tz3m0q,Timeline Photos,photo,https://www.facebook.com/SanDiegoUnionTribune/photos/a.10150321259081113.389566.133508396112/10154133799576113/?type=3,2016-06-24 11:34:00,2,1,1,2,0,0,0,0,0
133508396112_10154133684096113,The effects of the Brexit vote are taking shape around the world. sdut.us/28Qj2Dt,Timeline Photos,photo,https://www.facebook.com/SanDiegoUnionTribune/photos/a.10150321259081113.389566.133508396112/10154133684096113/?type=3,2016-06-24 11:00:00,6,2,1,6,0,0,0,0,0
133508396112_10154133385061113,Apollo astronauts say during San Diego visit that NASA is lost in space. Criticize agency for lack of vision: http://bit.ly/291D4xg,Timeline Photos,photo,https://www.facebook.com/SanDiegoUnionTribune/photos/a.10150321259081113.389566.133508396112/10154133385061113/?type=3,2016-06-24 07:56:06,12,3,1,12,0,0,0,0,0
133508396112_10154131444451113,Dog surfing & stand-up paddle boarding lessons kick off this weekend!,Summer surf camp goes to the dogs,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154131444451113/,2016-06-23 23:00:00,293,24,164,262,21,3,7,0,0
133508396112_10154131480651113,"San Diegans share why they wanted to become a U.S. citizen: ""My goal and my dream is to be successful in life,"" said Bela Patel of India.",San Diegans profess their love for America,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154131480651113/,2016-06-23 22:00:00,13,3,2,12,1,0,0,0,0
133508396112_10154131573226113,Sneak preview: Clash At Clairemont is an all-day event that draws pro skateboarders from around the world to raise money for Grind for Life.,Clash at Clairemont,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154131573226113/,2016-06-23 19:00:00,6,2,3,6,0,0,0,0,0
133508396112_10154131263056113,Ocean Beach residents were evacuated for hours early Thursday after a man was fatally shot and a suspect refused to surrender to police. [Read the story: sdut.us/290nLC4],Man fatally shot in Ocean Beach; suspect arrested,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154131263056113/,2016-06-23 15:30:00,16,1,9,9,1,3,0,3,0
133508396112_10154130951496113,"Discarded smoking materials started a fire that killed a woman sleeping in the garage of a La Jolla home Wednesday night, fire officials said. [Read the story: sdut.us/28Pxd9M]",Woman killed in garage fire in La Jolla,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154130951496113/,2016-06-23 13:00:00,20,1,3,11,0,0,0,8,1
133508396112_10154130875201113,New heat wave to hit San Diego County: http://bit.ly/28VslUK,Timeline Photos,photo,https://www.facebook.com/SanDiegoUnionTribune/photos/a.10150321259081113.389566.133508396112/10154130875201113/?type=3,2016-06-23 12:01:46,44,5,13,33,0,7,0,1,3
133508396112_10154130848001113,Can Google Glass help children with autism read faces? Read story: http://sdut.us/28ZzPDE,Researchers use Google Glass for kids with Autism,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154130848001113/,2016-06-23 11:52:13,65,9,64,53,9,3,0,0,0
133508396112_10154130850066113,"Connor Williams, 7, waves red, white and blue pom poms beside his mother Amber Williams as his father Adam Williams departs on the USS Coronado Tuesday. [More photos by U-T photographer Peggy Peattie: sdut.us/28OoiHJ]",The San Diego Union-Tribune's cover photo,photo,https://www.facebook.com/SanDiegoUnionTribune/photos/a.10150803889721113.468556.133508396112/10154130850066113/?type=3,2016-06-23 11:50:14,117,4,10,102,12,0,0,3,0
133508396112_10154128959456113,"Our photographer Alejandro Jose Tamayo is in Orlando, this is video from a vigil held yesterday for the 49 shooting victims at Lake Eola Park, Fla.",Oloshas United Orlando,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154128959456113/,2016-06-22 20:00:00,18,2,5,16,1,0,0,1,0
133508396112_10154128930366113,"Parents and children protested the yoga program yesterday before the Encinitas school board approved a plan to spend $416,000 on a health and wellness program that includes at least one day of yoga per week.",Encinitas school board OKs yoga funding,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154128930366113/,2016-06-22 18:00:00,44,32,33,30,0,1,5,0,8
133508396112_10154128437066113,An unsolved freeway murder victim Xusha Brown Jr. will be memorialized with freeway signs on Interstate 8 near La Mesa and less than a quarter mile from where the crime occurred. Read story: http://sdut.us/28PUgab,Unsolved freeway murder victim memorialized with Interstate 8 ...,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154128437066113/,2016-06-22 12:16:26,18,4,1,16,0,0,0,2,0
133508396112_10154126813216113,Border Fire evacuees Richard Miner and his dog Gucci get settled on a donated sleeping bag at Los Coches Creek Middle School between Lakeside and Alpine. Miner and his mother moved there from another evacuation center closer to the fire lines. Photo by Peggy Peattie/San Diego Union-Tribune,The San Diego Union-Tribune's cover photo,photo,https://www.facebook.com/SanDiegoUnionTribune/photos/a.10150803889721113.468556.133508396112/10154126813216113/?type=3,2016-06-21 19:41:30,37,3,1,30,4,0,0,3,0
133508396112_10154126389186113,A home run derby on an aircraft carrier? The first one ever happened last night in San Diego. Here are the results: http://sdut.us/28Kix0l,Midway Classic Home Run Derby,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154126389186113/,2016-06-21 17:30:00,176,8,133,166,8,2,0,0,0
133508396112_10154125940241113,Heat wave makes breezy exit in San Diego: http://bit.ly/28N7krJ,Timeline Photos,photo,https://www.facebook.com/SanDiegoUnionTribune/photos/a.10150321259081113.389566.133508396112/10154125940241113/?type=3,2016-06-21 12:11:07,22,0,3,20,2,0,0,0,0
133508396112_10154125832761113,"A UC San Diego study has found that although manta rays are capable of swimming long distances, they often remain in the same area. [Story: sdut.us/28Lx1vC]",,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154125832761113/,2016-06-21 12:00:00,36,2,12,29,3,3,1,0,0
133508396112_10154124777926113,The USS Midway Museum hosted a home run derby tonight. The results were awesome. See the results here:  http://sdut.us/28Kix0l,,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154124777926113/,2016-06-20 23:22:21,19,1,6,18,0,1,0,0,0
133508396112_10154124446006113,The heat is on! Stay cool San Diego! [More: http://sdut.us/28JOBis],,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154124446006113/,2016-06-20 19:40:12,124,9,79,95,4,23,0,2,0
133508396112_10154124330891113,"#BorderFire: Nearly 2,000 acres have been charred and some 100 homes in Potrero have been evacuated. Full story: http://bit.ly/28JowO7","More evacuations ordered, advised for Border Fire",video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154124330891113/,2016-06-20 18:38:23,126,13,230,72,1,15,0,38,0
133508396112_10154121660561113,It's so hot in San Diego today ...,,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154121660561113/,2016-06-19 16:16:19,58,1,22,49,0,4,3,2,0
133508396112_10154121622756113,"Anton Yelchin, an actor best known for playing Chekov in the new ""Star Trek"" films, was killed by his own rolling car. More: http://sdut.us/1sNgxKq",Timeline Photos,photo,https://www.facebook.com/SanDiegoUnionTribune/photos/a.10150321259081113.389566.133508396112/10154121622756113/?type=3,2016-06-19 15:24:15,16,5,1,5,0,0,0,11,0
133508396112_10154121531311113,Alex James talks about how the heat wave is affecting fishing at Lake Jennings. It was about 100 degrees when we spoke at 11:30 a.m. on Sunday.,,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154121531311113/,2016-06-19 14:35:04,19,5,2,17,0,2,0,0,0
133508396112_10154121003326113,Happy Father's Day from Solana Beach. The south swell has faded. But there are still strong rips currents and long shore currents along the coast. Inexperienced swimmers are urged to enter the water in front of lifeguard towers.,,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154121003326113/,2016-06-19 10:33:57,350,7,62,315,30,5,0,0,0
133508396112_10154119202311113,"Temperatures to hit 100 across much of San Diego County
http://www.sandiegouniontribune.com/news/2016/jun/18/excessive-heat-sandiego/",Timeline Photos,photo,https://www.facebook.com/SanDiegoUnionTribune/photos/a.10150321259081113.389566.133508396112/10154119202311113/?type=3,2016-06-18 18:08:23,17,2,8,10,0,7,0,0,0
133508396112_10154119141901113,Arianna Carreno of San Diego gets doused with water at the Santee Lakes Sprayground Saturday as many search for a way to cool off during this weekend's heat wave. [More photos by U-T photographer John Gastaldo: sdut.us/1ZZa9uc],The San Diego Union-Tribune's cover photo,photo,https://www.facebook.com/SanDiegoUnionTribune/photos/a.10150803889721113.468556.133508396112/10154119141901113/?type=3,2016-06-18 17:45:05,19,1,3,18,1,0,0,0,0
133508396112_10154115956491113,See what this cartoon of Kevin Faulconer is all about here: http://bit.ly/1ttOeRe,Timeline Photos,photo,https://www.facebook.com/SanDiegoUnionTribune/photos/a.10150321259081113.389566.133508396112/10154115956491113/?type=3,2016-06-18 11:00:00,1,1,0,1,0,0,0,0,0
133508396112_10154117125831113,The National Weather Service has issued an excessive heat warning for San Diego for all areas except the coast. The warning will be in effect from 11 a.m. Sunday to 8 p.m. Tuesday. The heat wave will peak on Monday when temperatures could hit 108 in San Diego's inland valleys.,Timeline Photos,photo,https://www.facebook.com/SanDiegoUnionTribune/photos/a.10150321259081113.389566.133508396112/10154117125831113/?type=3,2016-06-17 23:52:22,207,25,144,161,6,37,0,3,0
133508396112_10154116149366113,Heading to the San Diego County Fair this weekend? DiscoverSD.com's Michelle Dederko dares you to ride the Rock It!  [Read more: http://bit.ly/1WNO1oy],,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154116149366113/,2016-06-17 15:30:00,115,7,26,108,2,5,0,0,0
133508396112_10154114324666113,"Unusual taste in campaign fundraisers, from Rep. Duncan Hunter",Duncan Hunter's Jumbo Jack attacks,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154114324666113/,2016-06-16 21:30:00,16,5,7,11,1,2,0,0,2
133508396112_10154114002466113,"Beachgoers play in the waves at La Jolla Shores beach Thursday. 
[photo by K.C. Alfred / San Diego Union-Tribune]",The San Diego Union-Tribune's cover photo,photo,https://www.facebook.com/SanDiegoUnionTribune/photos/a.10150803889721113.468556.133508396112/10154114002466113/?type=3,2016-06-16 18:12:53,93,2,12,87,6,0,0,0,0
133508396112_10154113358236113,Ready for record breaking heat?,,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154113358236113/,2016-06-16 12:42:28,55,11,19,35,1,9,0,5,5
133508396112_10154112216771113,Powerful waves and dangerous rip currents are hitting the San Diego County coastline. The swell - shown here hitting Windansea - will last through Thursday or Friday.,,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154112216771113/,2016-06-15 23:04:36,391,26,244,351,15,24,1,0,0
133508396112_10154112134666113,Big waves slam San Diego,,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154112134666113/,2016-06-15 21:51:26,313,4,89,268,21,22,1,1,0
133508396112_10154111105036113,San Diego Chargers wide receiver Keenan Allen Snapchats with fans after minicamp practice Tuesday. [Photo gallery by U-T photographer K.C. Alfred: sdut.us/1Ys0wWs],The San Diego Union-Tribune's cover photo,photo,https://www.facebook.com/SanDiegoUnionTribune/photos/a.10150803889721113.468556.133508396112/10154111105036113/?type=3,2016-06-15 11:36:53,53,1,1,53,0,0,0,0,0
133508396112_10154109767316113,VIDEO: San Diegans show their support for the Orlando shooting victims. #OrlandoStrong [Story: http://sdut.us/1tpzt1P],,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154109767316113/,2016-06-14 19:00:58,682,17,526,536,115,0,1,30,0
133508396112_10154109116666113,Video: Who wants to see an adorable baby koala?,,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154109116666113/,2016-06-14 13:02:14,395,40,130,340,55,0,0,0,0
133508396112_10154107681361113,Big surf to pound San Diego County beaches: http://bit.ly/1XVlnCP,Timeline Photos,photo,https://www.facebook.com/SanDiegoUnionTribune/photos/a.10150321259081113.389566.133508396112/10154107681361113/?type=3,2016-06-13 20:16:33,42,5,15,41,0,0,1,0,0
133508396112_10154107651266113,U-T Opinion cartoonist Steve Breen on the Orlando shooting.,Timeline Photos,photo,https://www.facebook.com/SanDiegoUnionTribune/photos/a.10150321259081113.389566.133508396112/10154107651266113/?type=3,2016-06-13 20:02:45,78,21,11,60,0,1,0,11,6
133508396112_10154107438016113,VIDEO: Look at the baby lemur recently born at the San Diego Zoo.,,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154107438016113/,2016-06-13 18:00:00,472,20,93,410,58,2,2,0,0
133508396112_10154106766476113,Candles at the base of the Hillcrest Pride Flag continue to burn after a candlelight vigil for the victims of the mass shooting in Orlando. — Hayne Palmour IV / San Diego Union-Tribune,The San Diego Union-Tribune's cover photo,photo,https://www.facebook.com/SanDiegoUnionTribune/photos/a.10150803889721113.468556.133508396112/10154106766476113/?type=3,2016-06-13 12:08:48,98,3,9,83,6,1,0,8,0
133508396112_10154106469596113,"UC San Diego to shake mid-rise building in strong earthquake test
http://www.sandiegouniontribune.com/news/2016/jun/13/cold-formed-steel/",Timeline Photos,photo,https://www.facebook.com/SanDiegoUnionTribune/photos/a.10150321259081113.389566.133508396112/10154106469596113/?type=3,2016-06-13 09:23:07,28,3,2,28,0,0,0,0,0
133508396112_10154105369586113,LIVE: San Diegans are gathered in Hillcrest today to show their support for the shooting victims in Orlando.,,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154105369586113/,2016-06-12 21:03:56,474,46,46,347,76,2,3,42,4
133508396112_10154100190621113,Love political cartoons like this one? We're posting them every day over on the U-T Opinion account.,Timeline Photos,photo,https://www.facebook.com/SanDiegoUnionTribune/photos/a.10150321259081113.389566.133508396112/10154100190621113/?type=3,2016-06-12 19:00:00,6,1,3,5,1,0,0,0,0
133508396112_10154104677891113,The city of Orlando has started releasing the names of those killed in the Pulse Orlando nightclub mass shooting. Find out the names plus what else we know: http://sdut.us/1YlNvxC,Dr. Michael Cheatham of Orlando Medical Center describes 'hect...,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154104677891113/,2016-06-12 15:30:22,47,8,15,33,0,0,0,12,2
133508396112_10154102892876113,"BMX riders competed in the Last Chance Qualifier (LCQ) at the Olympic Training Center on Friday. 
Photo by Howard Lipin/San Diego Union-Tribune",The San Diego Union-Tribune's cover photo,photo,https://www.facebook.com/SanDiegoUnionTribune/photos/a.10150803889721113.468556.133508396112/10154102892876113/?type=3,2016-06-11 21:34:48,9,0,0,9,0,0,0,0,0
133508396112_10154100193891113,Donald J. Trump said a federal judge from San Diego can't be impartial because he's Mexican. Is that not the definition of racism? (U-T Opinion video),,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154100193891113/,2016-06-11 11:00:01,171,88,74,125,1,5,3,1,36
133508396112_10154100676576113,"NASA astronaut with ties to Scripps envisions missions to Mars
http://www.sandiegouniontribune.com/news/2016/jun/10/jessica-meir-SIO/",Timeline Photos,photo,https://www.facebook.com/SanDiegoUnionTribune/photos/a.10150321259081113.389566.133508396112/10154100676576113/?type=3,2016-06-10 23:50:16,10,1,0,10,0,0,0,0,0
133508396112_10154099817261113,Astronaut Jessica Meir envisions trip to Mars,,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154099817261113/,2016-06-10 16:00:17,71,15,17,61,9,1,0,0,0
133508396112_10154099802391113,"Mickey Moniak's family helps him celebrate June 9, 2016, after it was announced the Philadelphia Phillies selected the La Costa Canyon senior as the No. 1 overall draft pick in the MLB draft. 
Photo by Hayne Palmour IV/San Diego Union-Tribune",The San Diego Union-Tribune's cover photo,photo,https://www.facebook.com/SanDiegoUnionTribune/photos/a.10150803889721113.468556.133508396112/10154099802391113/?type=3,2016-06-10 15:39:10,40,2,3,40,0,0,0,0,0
133508396112_10154099509751113,Astronaut Jessica Meir will discuss manned space travel with the Union-Tribune at 2 p.m. today (Friday) on Facebook Live. Type San Diego Union-Tribune into your Facebook search field. Meir earned her doctorate at UC San Diego's Scripps Institution of Oceanography.,Timeline Photos,photo,https://www.facebook.com/SanDiegoUnionTribune/photos/a.10150321259081113.389566.133508396112/10154099509751113/?type=3,2016-06-10 12:49:35,6,0,1,6,0,0,0,0,0
133508396112_10154099450066113,"""They ought to look into Judge Curiel,"" Donald J. Trump said. We did, and this is what we found. Via: U-T Opinion",,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154099450066113/,2016-06-10 12:27:26,132,47,48,97,1,3,7,5,19
133508396112_10154098524046113,Did you feel it? Preliminary 5.2 magnitude earthquake centered near Borrego Springs at 1:05 AM Friday. Story: http://bit.ly/1tfWC6N  #Earthquake,Timeline Photos,photo,https://www.facebook.com/SanDiegoUnionTribune/photos/a.10150321259081113.389566.133508396112/10154098524046113/?type=3,2016-06-10 03:17:05,1217,225,883,1047,0,150,4,16,0
133508396112_10154098180701113,"After being selected No. 1 overall in the MLB draft and finishing up a round of national TV interviews, the last with ESPN, La Costa Canyon High's Mickey Moniak finally got to celebrate with his waiting friends...and find out he was trending on Twitter.",Mickey Moniak Celebration,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154098180701113/,2016-06-09 22:40:12,97,4,9,91,5,1,0,0,0
133508396112_10154097935786113,"Apologies for the signal deficiencies earlier. Here is the full reaction from Mickey Moniak's friends and family when he was selected No. 1 overall in the MLB draft by the Phillies. We'll have more from Mickey later. 

Here's our initial story: http://sdut.us/1tlAOHH",Mickey Moniak's draft party celebration,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154097935786113/,2016-06-09 20:08:41,18,4,3,18,0,0,0,0,0
133508396112_10154097754536113,What's Now: Union janitors are threatening to strike if their contract demands are not met. On Thursday the group staged a demonstration downtown and eight people were arrested. Story: http://bit.ly/24DXDBv,,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154097754536113/,2016-06-09 19:00:00,75,18,84,67,5,2,0,0,1
133508396112_10154097785701113,"Sorry the live connection didn't hold, but here is the initial reaction of Mickey Moniak's friends and family when he was chosen No. 1 overall in the MLB draft a few minutes ago.",,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154097785701113/,2016-06-09 18:16:49,108,7,20,104,3,1,0,0,0
133508396112_10154097764506113,Mickey Moniak draft party,,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154097764506113/,2016-06-09 18:10:03,27,10,1,26,0,1,0,0,0
133508396112_10154097356886113,What's Now: Janitors protest in downtown San Diego,,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154097356886113/,2016-06-09 14:14:15,87,103,11,75,5,1,4,1,1
133508396112_10154096092181113,"UC San Diego raises record $200 million in private donations in fiscal 2016, despite serious problems in philanthropy office: http://bit.ly/1WH05rs",Timeline Photos,photo,https://www.facebook.com/SanDiegoUnionTribune/photos/a.10150321259081113.389566.133508396112/10154096092181113/?type=3,2016-06-09 00:35:55,5,1,3,5,0,0,0,0,0
133508396112_10154095340441113,How are the local candidates feeling about yesterday's results? Find out here ----> http://sdut.us/1rdoaZ3,Timeline Photos,photo,https://www.facebook.com/SanDiegoUnionTribune/photos/a.10150321259081113.389566.133508396112/10154095340441113/?type=3,2016-06-08 22:00:00,0,1,0,0,0,0,0,0,0
133508396112_10154095335516113,This Tasmanian devil at the San Diego Zoo has a pacemaker to regulate his heartbeat.,,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154095335516113/,2016-06-08 18:00:00,197,6,45,177,16,4,0,0,0
133508396112_10154095174761113,Cool weather to stay in San Diego,,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154095174761113/,2016-06-08 15:53:08,49,5,7,44,5,0,0,0,0
133508396112_10154094759266113,"LIVE: Behind-the-scenes photo shoot with 14 of the most influential scientists, engineers and doctors in San Diego representing UC San Diego, Sanford Burnham Prebys Medical Discovery Institute, The Scripps Research Institute, and more!",,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154094759266113/,2016-06-08 12:55:15,57,15,18,52,5,0,0,0,0
133508396112_10154093644046113,Local Hillary Clinton supporters are celebrating a historic night.,,video,https://www.facebook.com/SanDiegoUnionTribune/videos/10154093644046113/,2016-06-08 00:46:42,96,36,7,64,5,1,4,2,20
133508396112_10154090774581113,"Today is your day, California!",Timeline Photos,photo,https://www.facebook.com/SanDiegoUnionTribune/photos/a.10150321259081113.389566.133508396112/10154090774581113/?type=3,2016-06-07 16:30:00,22,1,5,20,1,0,1,0,0
