status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
159202084134661_1255888774465981,"Sibanye to raise $1.3 billion in equity for Stillwater deal
#SibanyeGold, $NYSE, #NewYorkStockExchange, $SBGL, #StillwaterMiningCompany, #miner, #gold, #palladium, #platinum, #debtlevels, #platinum, #bullionm, #preciousmetalprices, #operatingmargins,",Sibanye to raise $1.3 billion in equity for Stillwater deal,link,http://www.financialbuzz.com/sibanye-to-raise-1-3-billion-in-equity-for-stillwater-deal-679831,2017-02-03 15:58:48,0,0,0,0,0,0,0,0,0
159202084134661_1255798427808349,"Investing success in choppy times
#CFAInstitute, #financialcrisis, #confirmationbias, #investor, #economy, #stock, #WarrenBuffett, #gold,",Investing success in choppy times,link,http://www.financialbuzz.com/investing-success-in-choppy-times-679830,2017-02-03 14:06:32,1,0,0,1,0,0,0,0,0
159202084134661_1255709441150581,"IRS may delay Refunds
#TaxCredits, #IRS, #InternalRevenueService, #governmentorganization, #fraud, #taxhikesact, #taxpayers, #faketaxreturns, #federaltax, #debitcards, #bankaccounts, #budgetstrains,",IRS may delay Refunds,link,http://www.financialbuzz.com/irs-may-delay-refunds-679750,2017-02-03 13:07:41,319,2,0,319,0,0,0,0,0
159202084134661_1255687137819478,"American Manufacturing at two year highs
#Manufacturing, #InstituteforSupplyManagement, #analysts, #AmericanCurrency, #USDollar, #BradleyHolcomb, #ISM, #ProductionPMI, #business, #commodities, #goldfutures, #crudeoilfutures",American Manufacturing at two year highs,link,http://www.financialbuzz.com/american-manufacturing-at-two-year-highs-679402,2017-02-03 12:36:52,0,0,0,0,0,0,0,0,0
159202084134661_1255636054491253,"Tom Steyer to fight Trump policies
#TomSteyer, #hedgefund, #globalwarming, #DonaldTrump, #financialcontribution, #election, #democrat, #republican, #politics, #KeystoneXLPipeline, #NextGenClimateAction, #support, #Governor, #GOP,",Tom Steyer to fight Trump policies,link,http://www.financialbuzz.com/tom-steyer-to-fight-trump-policies-679401,2017-02-03 11:35:50,0,0,0,0,0,0,0,0,0
159202084134661_1255619787826213,"Positive US data leads to dollar index continuing gains
#EconomicReports, #investors, #FederalReserve, #Euro, #USDollar, #TrumpAdministration, #DonaldTrump, #GreatBritainPound, #territories,",Positive US data leads to dollar index continuing gains,link,http://www.financialbuzz.com/positive-us-data-leads-to-dollar-index-continuing-gains-679400,2017-02-03 11:18:47,0,0,0,0,0,0,0,0,0
159202084134661_1255600591161466,"Reckitt is in Advanced Talks to Acquire Mead Johnson
#ReckittBenckiserGroup, #MeadJohnsonNutrition, $NYSE, #NewYorkStockExchange, $MJN, #SchollFootCare, #Lysol, #acquisition, #EBITDA, #BREXIT, #infantformula, #enfamilbrand, $EPS, #KamesCapital, #investment, #deal, #contractdiscussion",Reckitt is in Advanced Talks to Acquire Mead Johnson,link,http://www.financialbuzz.com/reckitt-is-in-advanced-talks-to-acquire-mead-johnson-679398,2017-02-03 10:59:57,0,0,0,0,0,0,0,0,0
159202084134661_1255599741161551,"Breaking News: Vega Biofuels, Inc. Expands Capabilities of Generation 4 Torrefaction Machine
#VegaBiofuels, $VGPR, #BioCoal, #MarketingFocus, #ManufacturingCapabilities, #RenewableEnergy, #GreenEnergy, #biomass, #technology, #torrefaction, #Generation4Machine, #MichaelMolen, #investing, #EnergyMarket, #stockmarket, (Financial News Content)","Breaking News: Vega Biofuels, Inc. Expands Capabilities of Generation 4 Torrefaction Machine",link,http://www.financialbuzz.com/breaking-news-vega-biofuels-inc-expands-capabilities-of-generation-4-torrefaction-machine-679399,2017-02-03 10:58:24,1,0,0,1,0,0,0,0,0
159202084134661_1255598927828299,"Trump's first days in White House
#DonaldTrump, #NationalPrayerBreakfast, #WhiteHouse, #MartinLutherKing, #TrumpAdministration, #ObamaAdministration, #EricHolder, #Romney, #AfricanAmericanCommunity,",Trump's first days in White House,link,http://www.financialbuzz.com/trump-s-first-days-in-white-house-679263,2017-02-03 10:56:50,607,0,0,607,0,0,0,0,0
159202084134661_1255597567828435,"Women and Retirement Healthcare Planning
#Retirement, #healthcareexpenses, #healthview, #retirement, #salary, #investmentportfolio, #IRA, #employer, #HSA, #taxfree, #salary",Women and Retirement Healthcare Planning,link,http://www.financialbuzz.com/women-and-retirement-healthcare-planning-679232,2017-02-03 10:55:23,0,0,0,0,0,0,0,0,0
159202084134661_1254867417901450,"Nokia Announced Financial Results for the Fourth Quarter
#NokiaCorp, $NOK, $NYSE, #NewYorkStockExchange, #earnings, #revenue, #analystexpectations, #netprofit, #Pipeline, #businessgroups, #market, #Ericsson, #Huawei, $ERIC, #communicationserviceprovider",Nokia Announced Financial Results for the Fourth Quarter,link,http://www.financialbuzz.com/nokia-announced-financial-results-for-the-fourth-quarter-679006,2017-02-02 16:47:37,0,0,0,0,0,0,0,0,0
159202084134661_1254801034574755,"Google Becomes the World's Most Valuable Brand
#Alphabet, $NASDAQ, $GOOGL, #Apple, $AAPL, #Amazon, $AMZN, $T, #Microsoft, $MSFT, #Samsung, #brandvalue, #earnings, #revenue, #technology, #techgiants, #industry",Google Becomes the World's Most Valuable Brand,link,http://www.financialbuzz.com/google-becomes-the-world-s-most-valuable-brand-678907,2017-02-02 15:21:33,0,0,0,0,0,0,0,0,0
159202084134661_1254747314580127,"Trump and Income Tax Bracket
#IRS, #taxpayers, #federaltaxes, #federalrefund, #InternalRevenueService, #zeroincometax, #EITCtaxpayers, #taxCuts, #Americans",Trump and Income Tax Bracket,link,http://www.financialbuzz.com/trump-and-income-tax-bracket-678759,2017-02-02 14:02:02,311,0,0,311,0,0,0,0,0
159202084134661_1254721877916004,"Facebook Posts Better-than-Expected Sales and Earnings
#Facebook, $NASDAQ, $FB, #q4, #earnings, #revenue, #earningspershare, #mobileadrevenue, #advertisingrevenue, #markets, #business, #datacenters, #engineers",Facebook Posts Better-than-Expected Sales and Earnings,link,http://www.financialbuzz.com/facebook-posts-better-than-expected-sales-and-earnings-678758,2017-02-02 13:30:27,0,0,0,0,0,0,0,0,0
159202084134661_1254647231256802,"Trump Immigration stance leads to Stock crash
#USEquities, $DJIA, #DowJonesIndustrialAverage, #GoldmanSachs, $NASDAQcomposite, #UnitedWealthManagement, #TrumpImmigrationPolicy, #policy, #FirstStandardFinancial, #economist, #earnings, #citizens #IslamicTerrorists, #deregulation, #TrumpAdministration",Trump Immigration stance leads to Stock crash,link,http://www.financialbuzz.com/trump-immigration-stance-leads-to-stock-crash-678756,2017-02-02 12:11:43,0,0,0,0,0,0,0,0,0
159202084134661_1254626084592250,"Fed Leaves Interest Rate Unchanged
#FederalReserve, #interestRate, #businesscommunity, #consumers, #federalopenmarketcommittee, #economy, #consumers, #businessSentiment, #investors, #ratehike, #DonaldTrump, #tax, #infrastructureinvestment, #election, #senioreconomist, #Fed, #market",Fed Leaves Interest Rate Unchanged,link,http://www.financialbuzz.com/fed-leaves-interest-rate-unchanged-678071,2017-02-02 11:39:43,1,0,0,1,0,0,0,0,0
159202084134661_1254624594592399,"Tesla Motors Inc Officially Changed its Name to Tesla Inc
#TeslaMotors, $NASDAQ, $TSLA, #SecuritiesandExchangeCommission, #SEC, #operation, #ElonMusk, #electricCarmaker, #energyproductsfirm, #electricvehicles, #homeEnergyStores, #SolarCity, $SCTY, #automaker, #technology, #energyinnovation, #shareholder, #solarRoofPanels,",Tesla Motors Inc Officially Changed its Name to Tesla Inc,link,http://www.financialbuzz.com/tesla-motors-inc-officially-changed-its-name-to-tesla-inc-677552,2017-02-02 11:36:46,0,0,0,0,0,0,0,0,0
159202084134661_1254613064593552,"Breaking News: MGX Minerals Inc. has acquired the Lisbon Valley Petro Lithium Project
#MGXMinerals, $OTC, $MGXMF, ,CSE, XMG.CN, $XMG, #MGX, #minerals, #mining, #lithium, #technology, #investment, #WallStreet, #Market, #News, #finance, #money, #business, #trading, #oil, #company, #copper, #batteries, #innovation, #gas, #Brine, #stock, #stockmarket, #financialnews (Sponsored Financial News Content)",Breaking News: MGX Minerals Inc. has acquired the Lisbon Valley Petro Lithium Project,link,http://www.financialbuzz.com/breaking-news-mgx-minerals-inc-has-acquired-the-lisbon-valley-petro-lithium-project-678070,2017-02-02 11:19:39,1,0,0,1,0,0,0,0,0
159202084134661_1254605184594340,"Gotham Ballers Inc. Crowdfunding part of Champions Basketball League continues to make noise
#ChampionsBasketballLeague, #TheGothamBallers #professionalSummerBasketballLeague, #Sports, #Basketball, #SportsMarket, #Forbes, #SportsMediaRights, #crowdfunding, #televisionrights, #NationalBasketballAssociation, #NBA, #ESPN, #fans, #athletes,  (Sponsored Financial News Content)",Gotham Ballers Inc. Crowdfunding part of Champions Basketball League continues to make noise,link,http://www.financialbuzz.com/gotham-ballers-inc-crowdfunding-part-of-champions-basketball-league-continues-to-make-noise-678069,2017-02-02 11:11:19,309,0,0,309,0,0,0,0,0
159202084134661_1254603317927860,"Vinergy Resources Ltd./ MJ BioPharma will Acquire Majority Stake in Multinational Plant Breeder
#VinergyResources, #MJBioPharma, CSE: VIN, CSE: VIN.CN, $CSE, #cannabis, #technology, #investment, #business, #developments, #medical, #THC, #medicine, #analysis, #acquisition, #multinationalplantbreedingcompany, #CBD, #CBDoil, #hemp, #chronicpainmanagement, $VNNYF, $OTCQB (Sponsored Financial News Content)",Vinergy Resources Ltd./ MJ BioPharma will Acquire Majority Stake in Multinational Plant Breeder,link,http://www.financialbuzz.com/vinergy-resources-ltd-mj-biopharma-will-acquire-majority-stake-in-multinational-plant-breeder-677888,2017-02-02 11:07:50,2,0,0,2,0,0,0,0,0
159202084134661_1253752034679655,"The Buzz Surrounding Invictus MD Strategies Corp. (CSE: IMH.CN) (OTC: $IVITF)
Invictus MD works in partnership with management teams to increase shareholder value through business planning and process integration, developing and executing growth strategies, leveraging experience and relationships, and structuring and deploying the proper capital to support long-term growth.
#InvictusMD, #ACMPR, #shareholders, #businessplanning, #PlanC, CSE: IMH.CN, $OTC, $IVITF, #processintegration, #growthstrategies, #relationships, #structuring, #FutureHarvestDevelopment, #FHD, #sales, #hydroponics, #Cannabis, #MedicinalCannabis, #HealthCanada,  (Sponsored Financial News Content)",The Buzz Surrounding Invictus MD Strategies Corp. (CSE: IMH.CN) (OTC: IVITF),link,http://www.financialbuzz.com/the-buzz-surrounding-invictus-md-strategies-corp-cse-imh-cn-otc-ivitf-677551,2017-02-01 16:35:20,304,0,0,304,0,0,0,0,0
159202084134661_1253749571346568,"Exxon Mobil Announced Fourth-Quarter Financial Results
#ExxonMobil, $NYSE, #NewYorkStockExchange, $XOM, #financialresults, #q4, #earnings, #revenue, #commodityprices, #refiningmargins, #chiefexecutiveofficer, #CEO, #futureoilprices, #shareholdervalue, #business",Exxon Mobil Announced Fourth-Quarter Financial Results,link,http://www.financialbuzz.com/exxon-mobil-announced-fourth-quarter-financial-results-677470,2017-02-01 16:30:15,1,0,0,1,0,0,0,0,0
159202084134661_1253616894693169,"Vinergy Resources Ltd./ MJ BioPharma commences trading on OTCQB
#Vinergy Resources Ltd, #MJBioPharma, $CSE: VIN, $CSE: VIN.CN, $CSE, #cannabis, #technology, #investment, #business, #developments, #products, #science, #medical, #THC, #medicine, #industry, #analysis, #market, #news, #edibles, #food, #drinks, #clinical, #testing, $OTCQB, $VNNYF (Sponsored Financial News Content)",Vinergy Resources Ltd./ MJ BioPharma commences trading on OTCQB,link,http://www.financialbuzz.com/vinergy-resources-ltd-mj-biopharma-commences-trading-on-otcqb-677469,2017-02-01 14:09:10,0,0,0,0,0,0,0,0,0
159202084134661_1253566081364917,"GoPro Re-launched its Karma Drone Three Months After Recalled
#GoPro, $NASDAQ, $GPRO, #KarmaDrone, #batteryissues, #faultybattery, #mechanism, #holidayitems, #marketshares, #q4, #MavicPro,",GoPro Re-launched its Karma Drone Three Months After Recalled,link,http://www.financialbuzz.com/gopro-re-launched-its-karma-drone-three-months-after-recalled-677317,2017-02-01 13:10:34,0,0,0,0,0,0,0,0,0
159202084134661_1253545821366943,"American Health Insurance System Being Reconsidered
#congress, #healthinsurancesystem, #healthcare, #medicalpractices, #biomedical, #healthproblems, #treatment, #screening, #publicsanitation, #immunizations, #healthpromotion, #primarycare, #financialsolvency",American Health Insurance System Being Reconsidered,link,http://www.financialbuzz.com/american-health-insurance-system-being-reconsidered-677316,2017-02-01 12:32:56,0,0,0,0,0,0,0,0,0
159202084134661_1253527451368780,"Amazon Plans to Build an Air Cargo Hub in Kentucky
#Amazon, $NASDAQ, $AMZN, #aircargohub, #airdelivery, #amazondrone, #amazonprime, #onlineretailgiant, #economic, #taxincentivepackage, #economicdevelopmentauthority, #transportation, #FedEx, $FDX, #UnitedParcelService,",Amazon Plans to Build an Air Cargo Hub in Kentucky,link,http://www.financialbuzz.com/amazon-plans-to-build-an-air-cargo-hub-in-kentucky-676557,2017-02-01 12:06:19,0,0,0,0,0,0,0,0,0
159202084134661_1253502554704603,"Apple has record iPhone sales
#Apple, $NASDAQ, $AAPL, #iphones, #iphone7, #techgiant, #analystexpectations, #revenue, #earningspershare, #Reuters, #holidayseason, #financialresults, #iphonesalerecords, #applewatch, #mac, #appstore, #TimCook, #products",Apple has record iPhone sales,link,http://www.financialbuzz.com/apple-has-record-iphone-sales-676556,2017-02-01 11:33:47,313,0,0,313,0,0,0,0,0
159202084134661_1253484271373098,"Trump Urges Car Giants to Pump up US Investments
#DonaldTrump, #Whitehouse, #automakers, #investment, #economy, #taxes, #regulations, $GM, #GeneralMotors, #FiatChrysler, #investment, #cargiants, #jobs, #production, #economiccollapse, #manufacturingplants, #fuelefficiency",Trump Urges Car Giants to Pump up US Investments,link,http://www.financialbuzz.com/trump-urges-car-giants-to-pump-up-us-investments-676413,2017-02-01 11:10:06,0,0,0,0,0,0,0,0,0
159202084134661_1253462344708624,"How personal borrowing hurts Americans
#borrow, #loan, #debt, #autoloans, #mortgages, #finances, #governmentpolicies, #GenerationX, #growth, #income, #debtors, #inflation, #financialcrisis, #bankaccount, #business,",How personal borrowing hurts Americans,link,http://www.financialbuzz.com/how-personal-borrowing-hurts-americans-676412,2017-02-01 10:34:13,0,0,0,0,0,0,0,0,0
159202084134661_1253459798042212,"Trump's Tax Reforms: What to Expect?
#DonaldTrump, #POTUS, #policies, #taxreform, #corporatetaxes, #domesticbusinesses, #investors, #taxfoundation, #economy, #expansion, #taxpayers, #taxstructure, #taxfilers, #medicaresurtax, #netinvestment, #estatetax, #capitalgainstax, #federaltaxrevenues",Trump's Tax Reforms: What to Expect?,link,http://www.financialbuzz.com/trump-s-tax-reforms-what-to-expect-676411,2017-02-01 10:32:53,312,0,1,312,0,0,0,0,0
159202084134661_1253436868044505,"Caterpillar Planned to Move its Headquarter Chicago area from Peoria
#Caterpillar, $NYSE, #NewYorkStockExchange, $CAT, #globaltransportationhub, #globalcustomers, #employees, #dealers, #civilinvolvement,, #departments, #ChicagoOffice, #boardofdirectors, #jobs, #majorproductionfacilities,",Caterpillar Planned to Move its Headquarter Chicago area from Peoria,link,http://www.financialbuzz.com/caterpillar-planned-to-move-its-headquarter-chicago-area-from-peoria-676115,2017-02-01 10:18:13,0,0,0,0,0,0,0,0,0
159202084134661_1252693721452153,"Gold Rises on Trump's Immigration Order
#Gold, #DonaldTrump, #immigrationpolicy, #Comex, #policies, #investors, #citizens, #dollar, #markets, #congress, #interestrates, #protests, #instability",Gold Rises on Trump's Immigration Order,link,http://www.financialbuzz.com/gold-rises-on-trump-s-immigration-order-676114,2017-01-31 16:27:48,2,0,0,2,0,0,0,0,0
159202084134661_1252656588122533,"Cracks show up in US Real Estate
#Residualdebt, #realestatemarket, #loans, #commercialmortgages, #debt, #lending, #buildings, #hotels, #officebuildings, #shoppingmalls, #financing, #credit",Cracks show up in US Real Estate,link,http://www.financialbuzz.com/cracks-show-up-in-us-real-estate-676005,2017-01-31 15:12:45,0,0,0,0,0,0,0,0,0
159202084134661_1252599011461624,"Pfizer Reported Better-than-Expected Revenue and Provided Guidance for 2017
#Pfizer, $NYSE, #NewYorkStockExchange, $PFE, #financialresults, #q4, #guidance, #revenues, #netincome, #expectations, #operationalgrowth, #InnovativeHealth, #EssentialHealthbusinesses, #shareholders,",Pfizer Reported Better-than-Expected Revenue and Provided Guidance for 2017,link,http://www.financialbuzz.com/pfizer-reported-better-than-expected-revenue-and-provided-guidance-for-2017-675857,2017-01-31 14:04:31,0,0,0,0,0,0,0,0,0
159202084134661_1252552571466268,"Trump: This Week the Administration Grants 872 Refugees into U.S.
#government, #refugees, #DonaldTrump, #policy, #Reuters, #waivers, #StateDepartment, #DepartmentofHomelandSecurity, #DHS, #internationalprotests, #agencies, #DHSdocument, #USresidents, #greencards, #executiveorder, #foreignterroristentry, #refugeeadmissions,",Trump: This Week the Administration Grants 872 Refugees into U.S.,link,http://www.financialbuzz.com/trump-this-week-the-administration-grants-872-refugees-into-u-s-675856,2017-01-31 13:04:55,0,0,0,0,0,0,0,0,0
159202084134661_1252536921467833,"Under Armour Plunges on Disappointing Growth Outlook
#UnderArmour, $NYSE, $UA, #NewYorkStockExchange, #q4, #sales, #earnings, #growth, #sportsapparel, #revenue, #Reuters, #Netincome, #analystestimates, #growth, #strengths, #innovation",Under Armour Plunges on Disappointing Growth Outlook,link,http://www.financialbuzz.com/under-armour-plunges-on-disappointing-growth-outlook-675855,2017-01-31 12:37:44,0,0,0,0,0,0,0,0,0
159202084134661_1252520124802846,"Trump uncertainty pushes Stock Markets down
#DonaldTrump, #corporateresults, #USStocks, #protests, #market, #TrumpAdministration, #TPP, #Congress, #TransPacificPartnership, #regulations, #deals, #business, #DowChemical, #FordMotor, #economy, #PrimeMinister, #Brexit,",Trump uncertainty pushes Stock Markets down,link,http://www.financialbuzz.com/trump-uncertainty-pushes-stock-markets-down-675854,2017-01-31 12:15:19,0,0,0,0,0,0,0,0,0
159202084134661_1252494491472076,"Netflix introduces MindFlix to navigate Streaming Video Platform
#Netflix, $NASDAQ, $NFLX, #engineers, #modifiedmusedevice, #headband, #meditation, #nod, #videocontent, #videostreamingservice, #MindFlix, #hackdays, #socks, #charities,",Netflix introduces MindFlix to navigate Streaming Video Platform,link,http://www.financialbuzz.com/netflix-introduces-mindflix-to-navigate-streaming-video-platform-675067,2017-01-31 11:36:04,0,0,0,0,0,0,0,0,0
159202084134661_1252464151475110,"Russia, Turkey and Syria influencing world politics
#alliance, #Syria, #Russia, #Turkey, #Alliance, #VladimirPutin, #populist, #strategy, #Aleppo, #crisis, #government, #restrictions, #partnerships, #europeanunion","Russia, Turkey and Syria influencing world politics",link,http://www.financialbuzz.com/russia-turkey-and-syria-influencing-world-politics-675066,2017-01-31 11:02:53,0,0,0,0,0,0,0,0,0
159202084134661_1252445641476961,"The Retirement Risk That is An Elephant in the Room for Americans
#employmentopportunities, #lifetime, #financialrisks, #cognitivedecline, #dementia, #funds, #retirement, #finances, #consumerfinancialprotectionbureau, #FINRA, #americaninvestors",The Retirement Risk That is An Elephant in the Room for Americans,link,http://www.financialbuzz.com/the-retirement-risk-that-is-an-elephant-in-the-room-for-americans-675065,2017-01-31 10:46:10,0,0,0,0,0,0,0,0,0
159202084134661_1252414228146769,"Donald Trump's Estate Tax Proposal: How the rich will benefit
#DonaldTrump, #economy, #jobs, #election, #taxproposals, #treasury, #SteveMnuchin, #taxes, #millionaires, #billionaires, #estatetax,",Donald Trump's Estate Tax Proposal: How the rich will benefit,link,http://www.financialbuzz.com/donald-trump-s-estate-tax-proposal-how-the-rich-will-benefit-674860,2017-01-31 10:06:46,0,0,0,0,0,0,0,0,0
159202084134661_1252412621480263,"Obama fulfills Foreign Entrepreneur promise
#BarackObama, #entrepreneurs, #internationalforeigners, #visa, #USCIS, #USCitizenshipandImmigrationServices, #regulation, #immigration, #economic, #jobs, #investors, #income, #grants, #ConsumerPriceIndex",Obama fulfills Foreign Entrepreneur promise,link,http://www.financialbuzz.com/obama-fulfills-foreign-entrepreneur-promise-674859,2017-01-31 10:04:24,2,0,0,2,0,0,0,0,0
159202084134661_1251817421539783,"Investors are gearing up for Earnings this week
#earningseason, #investors, #techgiants, #earnings, #Apple, #Facebook, #Amazon, $NASDAQ, $AAPL, $FB, $AMZN, $EPS #iphone, #earningspershare, #sales, #icloud, #applepay, #revenuegrowthrate, #socialmedia, #advertising, #ecommerce, #amazonwebservices, #amazonprime, #cloudcomputing,",Investors are gearing up for Earnings this week,link,http://www.financialbuzz.com/investors-are-gearing-up-for-earnings-this-week-674582,2017-01-30 16:52:02,309,0,0,309,0,0,0,0,0
159202084134661_1251778011543724,"Officials Propose Calexit To Secede California from the US
#Calexit, #proposal, #nation, #UnitedStatesofAmerica, #Brexit, #EuropeanUnion, #voters, #stateconstitution, #entity, #DonaldTrump, #polls, #nationwide",Officials Propose Calexit To Secede California from the US,link,http://www.financialbuzz.com/officials-propose-calexit-to-secede-california-from-the-us-674495,2017-01-30 15:59:15,0,0,0,0,0,0,0,0,0
159202084134661_1251721818216010,"Trump praised by Louisiana leaders for positive Keystone XL pipeline
#KeystoneXLPipeline, #LouisianaLawmakers, #ObamaEra, #DonaldTrump, #protests, #environment, #LouisianaCongressionalDelegation, #development, #oilindustry, #gasindustry, #ObamaAdministration, #economy",Trump praised by Louisiana leaders for positive Keystone XL pipeline,link,http://www.financialbuzz.com/trump-praised-by-louisiana-leaders-for-positive-keystone-xl-pipeline-674394,2017-01-30 14:10:11,317,0,0,317,0,0,0,0,0
159202084134661_1251669491554576,"Danish Drug Giants Pump Whopping Investment in the UK
#druggiant, #NovoNordisk, #scientificresearchcenter, #UniversityofExford, #academics, #scientists, #diabetestreatment, #treasury, #science, #exploration, #molecularbiology, #illnessexploration, #medications, #medicine, #companies, #commercialization, #Brexit, #employees,",Danish Drug Giants Pump Whopping Investment in the UK,link,http://www.financialbuzz.com/danish-drug-giants-pump-whopping-investment-in-the-uk-674393,2017-01-30 13:08:30,0,0,0,0,0,0,0,0,0
159202084134661_1251646091556916,"Trump all set to Construct Border Wall
#WhiteHouse, #DonaldTrump, #executiveorder, #borderwall, #MexicanWall, #immigration, #visas, #refugees, #departmentofhomelandsecurity, #policy, #illegalaliens, #barackobama, #criminalrecord, #wallconstruction, #sanctuarycities, #federaladministration,",Trump all set to Construct Border Wall,link,http://www.financialbuzz.com/trump-all-set-to-construct-border-wall-674392,2017-01-30 12:33:05,321,0,0,321,0,0,0,0,0
159202084134661_1251617181559807,"American Real Estate in demand among Israeli Investors
#realestate, #investors, #TelAvivStockExchange, #investment, #AmericanRealEstate, #assets, #pensionfunds, #Amitim, #Silverstein, #Psagot, #Menora, #ChetritGroup, #JDSDevelopment, #loan, #HarelInsurance, #governmentbonds, #knowledge, #projects, #success, #financing, #capital",American Real Estate in demand among Israeli Investors,link,http://www.financialbuzz.com/american-real-estate-in-demand-among-israeli-investors-673802,2017-01-30 11:36:29,2,0,0,2,0,0,0,0,0
159202084134661_1251587251562800,"Trump's Immigration ban fuels Chaos
#DonaldTrump, #executiveorder, #immigrationban, #Iran, #Yemen, #Libya, #Syria, #Sudan, #Somalia, #Iraq, #BorderProtection, #internationalairports, #HomelandSecurity, #Whitehouse, #civilrightsgroups, #media, #detainees",Trump's Immigration ban fuels Chaos,link,http://www.financialbuzz.com/trump-s-immigration-ban-fuels-chaos-673801,2017-01-30 11:07:47,319,0,0,319,0,0,0,0,0
159202084134661_1251558121565713,"Six fatalities in Quebec Mosque Shooting
#Gunman, #Mosque, #QuebecCity, #MohamedYangui, #PrimeMinisterofCanada, #barbaricviolence, #Muslims, #terroristattack, #investigate, #NYPD, #NewYorkPoliceDepartment, #hatecrime,",Six fatalities in Quebec Mosque Shooting,link,http://www.financialbuzz.com/six-fatalities-in-quebec-mosque-shooting-673800,2017-01-30 10:39:17,315,0,0,315,0,0,0,0,0
159202084134661_1251546604900198,"Banished Gambian Leader Jammeh Embezzles Millions from Government Coffers
#MaiAhmadFatty, #AdamaBarrow, #dollars, #luxuryvehicles, #cargoplanes, #YahyaJammeh, #elections, #governmenttreasury, #ECOWAS, #administration, #AIDS,",Banished Gambian Leader Jammeh Embezzles Millions from Government Coffers,link,http://www.financialbuzz.com/banished-gambian-leader-jammeh-embezzles-millions-from-government-coffers-673674,2017-01-30 10:14:38,0,0,0,0,0,0,0,0,0
159202084134661_1251538671567658,"S&P 500 peaked due to Trump effect
#DonaldTrump, $POTUS, #StandardandPoor, #Futures, $DJIA, #DowJonesIndustrialAverage, $IBM, #NASDAQcomposite, #wunderlichsecurities, #KeystoneXLpipeline, #DakotaAccessPipeline, #automobile, #postelection, #investors, #law, #policies,",S&P 500 peaked due to Trump effect,link,http://www.financialbuzz.com/s-p-500-peaked-due-to-trump-effect-673673,2017-01-30 10:07:00,0,0,0,0,0,0,0,0,0
159202084134661_1248998341821691,"January 27, 2017 Weekly Wrap up LIVE from the floor of the NYSE
#financialnews, #businessnews, #marketnews, #stocknews, #stockmarketnews, #finance, #business, #economy, #globalfinance, #globalbusiness, #internationalbusiness, #wallstreet, #stocks, #shares, $DOW, $NYSE, $NASDAQ, #S&P500, $AET, $HUM, $VZ, $BA, $BABA, #Alibaba, #Verizon, #Boeing, #Humana, #Aetna","January 27, 2017 Weekly Wrap up LIVE from the floor of the NYSE",link,http://www.financialbuzz.com/january-27-2017-weekly-wrap-up-live-from-the-floor-of-the-nyse-673466,2017-01-27 17:22:04,527,0,0,527,0,0,0,0,0
159202084134661_1248986005156258,"Renewable Energy Sector is the Fastest Job Creator in the Country
#GreenEnergy, #Data, #EnvironmentalDefenseFund, #EDF, #Climate, #Solarenergy, #windenergy, #greenindustry, #growthrate, #nonprofit, #economy, #fossilfuelindustry, #renewableenergy,",Renewable Energy Sector is the Fastest Job Creator in the Country,link,http://www.financialbuzz.com/renewable-energy-sector-is-the-fastest-job-creator-in-the-country-673465,2017-01-27 17:00:40,0,0,0,0,0,0,0,0,0
159202084134661_1248941841827341,"General Motors will cut 625 jobs in Canada
#GeneralMotorsCompany, $GM, $NYSE, #NewYorkStockExchange, #jobcuts, #autoworkersunion, #NAFTA, #NorthAmericanFreeTradeAgreement, #EquinoxModel, #operations, #productionwork,",General Motors will cut 625 jobs in Canada,link,http://www.financialbuzz.com/general-motors-will-cut-625-jobs-in-canada-673372,2017-01-27 15:46:44,0,0,0,0,0,0,0,0,0
159202084134661_1248825635172295,"American Airlines: Earnings Beat; Stocks Plummet After Raising Labor Costs
#AmericanAirlines, $NASDAQ, $AAL, #q4, #analystsestimates, #revenue, #airlineoftheyear, #dividends, #stockholders, #taxprofit",American Airlines: Earnings Beat; Stocks Plummet After Raising Labor Costs,link,http://www.financialbuzz.com/american-airlines-earnings-beat-stocks-plummet-after-raising-labor-costs-673256,2017-01-27 13:35:29,0,0,0,0,0,0,0,0,0
159202084134661_1248804938507698,"YouTube's Major Role in Alphabet's Earnings
#Alphabet, $NASDAQ, $GOOGL, #quarterlyresults, #q4, #revenue, #growth, #advertising, #techgiant, #earningscall, #youtube, #invest,",YouTube's Major Role in Alphabet's Earnings,link,http://www.financialbuzz.com/youtube-s-major-role-in-alphabet-s-earnings-673255,2017-01-27 13:16:58,0,0,0,0,0,0,0,0,0
159202084134661_1248793898508802,"Ex-Jefferies Group Bond Trader Guilty of Fraud
#federaljury, #globalinvestmentbank, #institutionalsecuritiesfirm, #jurors, #illegalprofit, #reuters, #AllianceBernstein, #SorosFundManagement, #economicforecasts, #computermodels",Ex-Jefferies Group Bond Trader Guilty of Fraud,link,http://www.financialbuzz.com/ex-jefferies-group-bond-trader-guilty-of-fraud-673254,2017-01-27 13:03:28,0,0,0,0,0,0,0,0,0
