status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
86680728811_10155421247323812,TOUCH DOWN: SpaceX's rocket booster successfully lands minutes after lifting off from NASA's historic moonshot pad. http://abcn.ws/2kNNwdk,SpaceX launches rocket from NASA's historic moon pad,video,https://www.facebook.com/ABCNews/videos/10155421247323812/,2017-02-19 18:49:20,37097,1710,37954,29464,2335,5187,98,9,4
86680728811_10155421203478812,"Israeli Prime Minister Benjamin Netanyahu - בנימין נתניהו turned down a regional peace initiative last year that was brokered by then-American Secretary of State John Kerry, in apparent contradiction to his stated goal of involving regional Arab powers in resolving Israel's conflict with the Palestinians.",Ex-officials: Israeli leader spurned secret peace offer,link,http://abcn.ws/2lYaG5M,2017-02-19 18:25:04,1521,233,215,998,15,131,10,36,331
86680728811_10155421121658812,"Sen. Rand Paul tells This Week President Donald J. Trump has made ""big progress"" on the conservative agenda as the Kentucky Republican came to the defense of a 2016 presidential primary rival he once sharply criticized.",Sen. Rand Paul On Trump: 'Not Everyone Is Perfect',link,http://abcn.ws/2kBWwah,2017-02-19 18:03:16,6907,1356,490,3361,216,120,791,140,2279
86680728811_10155421061468812,"Pres. Donald J. Trump was speaking ""in general,"" not about a specific incident, when he referred to ""what's happening last night in Sweden"" at Florida rally, White House spokeswoman says.","Trump's remarks about Sweden 'not referring to a specific incident,' White House says",link,http://abcn.ws/2kCerNP,2017-02-19 17:40:09,2736,1602,562,809,24,120,1225,48,510
86680728811_10155421018158812,"Pilot in stable condition, no one on the ground injured after small plane crashes in New Jersey neighborhood http://abcn.ws/2lYeiog","Small plane crashes in neighborhood, injuring pilot",link,http://abcn.ws/2lYeiog,2017-02-19 17:23:32,2687,48,183,1748,20,582,5,328,4
86680728811_10155420960883812,"LATEST: Pres. Donald J. Trump was speaking of ""rising crime and recent incidents in general,"" not ""a specific incident"" in Sweden, The White House says. Asked why president specifically referenced ""last night in Sweden"" during a campaign-style rally on Saturday, a White House spokesperson says he was referencing a report he'd seen the night before.",Trump's remarks about Sweden create debate and confusion,link,http://abcn.ws/2lkhV4F,2017-02-19 17:02:00,3001,1639,552,859,29,171,1223,62,657
86680728811_10155420889598812,"NEW: The Senate Intelligence Committee has sent formal requests to more than a dozen organizations, agencies and individuals, asking them to preserve all materials related to a probe the panel is conducting on Russian interference in the 2016 election and related issues.",AP source: Senators want materials saved for Russia probe,link,http://abcn.ws/2lYqdCt,2017-02-19 16:39:36,4744,319,396,4228,313,132,53,5,13
86680728811_10155420840718812,"On Sunday, Malaysia's deputy national police chief, Noor Rashid Ibrahim, said four more suspects were on the run. He said the men were North Korean and had flown out of the country last Monday, when Kim died.",Malaysia searches for 4 N. Korean suspects who left country,link,http://abcn.ws/2lXppOc,2017-02-19 16:24:29,1356,41,61,1126,9,154,6,49,12
86680728811_10155420720978812,"A former campaign manager for President Donald J. Trump tells This Week he knows of no one on the campaign who ""ever had a contact with a Russian agent or a Russian affiliate.""",Lewandowski says he knows of no one in Trump campaign who 'ever had a contact' with Russia,link,http://abcn.ws/2kNuBPF,2017-02-19 15:45:45,4368,1353,262,1988,70,130,1460,31,689
86680728811_10155420646438812,"""Everything that he says about the president is colored by his own personal dispute he has got running with President Trump [over foreign policy],"" Sen. Rand Paul tells This Week, ""and it should be taken with a grain of salt because John McCain is the guy that has advocated for war everywhere. He would bankrupt the nation.""",Paul dismisses McCain's criticisms of Trump: We're 'lucky John McCain is not in charge',link,http://abcn.ws/2ljUzw5,2017-02-19 15:23:28,6626,1389,622,3572,311,216,216,98,2213
86680728811_10155420570453812,"Speaking at a campaign rally in Florida, President Donald J. Trump claims he wants to establish ""safe zones"" in Syria, and that the Gulf states would pay for those safe zones, saying that ""they have nothing but money.""",Trump says he will get Gulf states to pay for 'safe zones' in Syria,link,http://abcn.ws/2kMUnUd,2017-02-19 14:59:44,7185,2024,1174,3017,182,366,2499,67,1054
86680728811_10155420477623812,"Administration officials say Deare's termination was linked to remarks he made Thursday at a private talk at the Wilson Center, a Washington think tank. According to one person who attended the discussion, Deare slammed the Donald J. Trump administration for its policies on Latin America, specifically its rocky start to relations with Mexico. That person spoke on condition of anonymity to discuss a private event.",Senior Trump appointee fired after critical comments,link,http://abcn.ws/2lXPzjM,2017-02-19 14:35:21,4250,833,896,2087,58,875,706,107,417
86680728811_10155420350658812,"The man who was photographed on a nature trail around the same time two Indiana girls disappeared is now the primary suspect in their murder, according to the Indiana State Police.",Unidentified man in photo called suspect in Indiana girls' killings,link,http://abcn.ws/2mcdOqz,2017-02-19 14:11:53,5137,280,2020,2539,36,233,10,1223,1096
86680728811_10155420181563812,"Sweden's embassy in Washington, DC has asked the U.S. Department of State for clarification about Pres. Donald J. Trump's comment on Sweden: ""We just contacted the State Department just to get some clarification of what he's referring to.""",Trump's remarks about Sweden create debate and confusion,link,http://abcn.ws/2lk1tRT,2017-02-19 13:31:52,10657,2399,2829,5063,107,1180,3659,179,469
86680728811_10155420030618812,"""I wish the vice president had given the kind of speech that John McCain gave because I think that would've done a lot to reassure all of the NATO members here, European allies and others that are here,"" Congressman Adam Schiff said.",Europe's leaders concerned whether Pence 'really' speaks for Trump: Schiff,link,http://abcn.ws/2ljNgo1,2017-02-19 12:45:59,2570,315,258,2080,46,151,58,190,45
86680728811_10155420014138812,,This Week,video,https://www.facebook.com/ThisWeekABC/videos/1332802210096551/,2017-02-19 12:41:46,5534,862,1,4752,592,26,117,9,38
86680728811_10155419911568812,"Defense Secretary James Mattis disputes Pres. Donald J. Trump's statement that the press is ""the enemy of the American people"": ""I don't have any issues with the press, myself."" http://abcn.ws/2mbW3b8",Mattis: 'I Don't Have Any Issues with the Press',video,https://www.facebook.com/ABCNews/videos/10155419911568812/,2017-02-19 11:59:55,6538,668,1187,5638,412,65,370,13,40
86680728811_10155419815168812,"LIFTOFF: SpaceX successfully launches rocket from NASA - National Aeronautics and Space Administration's moonshot pad, the exact spot where astronauts embarked on the lunar landings nearly a half-century ago. http://abcn.ws/2ljUkBo",SpaceX launches rocket from NASA's historic moon pad,video,https://www.facebook.com/ABCNews/videos/10155419815168812/,2017-02-19 11:29:37,10416,200,1957,9424,560,418,8,4,2
86680728811_10155419728958812,"It was the second time in two years that Kara-Murza – a veteran critic of Russian President Vladimir Putin – has been poisoned, and his colleagues have suggested it must be linked to his activism.",'Poisoned' Russian opposition activist leaves hospital for treatment abroad,link,http://abcn.ws/2ljJtqY,2017-02-19 11:06:54,4222,156,346,2743,37,498,12,816,116
86680728811_10155419547518812,"The recognition, in an order signed by President Vladimir Putin that was announced Saturday, ""is alarming and contradicts the agreed-upon goals of the Minsk Agreement,"" the U.S. Embassy in Ukraine said Sunday on Twitter, referring to a two-year-old agreement on ending the fighting in eastern Ukraine. Russia was a signatory of the agreement.",US slams Russia's move to recognize Ukraine rebel documents,link,http://abcn.ws/2mbBFa4,2017-02-19 10:31:34,1234,133,143,976,15,82,13,8,140
86680728811_10155419532003812,"Former Donald J. Trump campaign manager Corey Lewandowski tells This Week: ""I don't know of any person working on the campaign that ever had a contact with...anybody that has to do with Russia."" http://abcn.ws/2lyHzFB",Lewandowski: 'Don't Know of' Any Campaign Contact with Russia,video,https://www.facebook.com/ABCNews/videos/10155419532003812/,2017-02-19 10:25:20,3393,1084,337,1694,47,80,944,27,601
86680728811_10155419424033812,,This Week,video,https://www.facebook.com/ThisWeekABC/videos/1332700463440059/,2017-02-19 10:02:55,325,46,0,286,11,8,14,4,2
86680728811_10155419396558812,"Congressman Adam Schiff to This Week: Pres. Donald J. Trump ""knew weeks ago"" former National Security Adviser Michael Flynn had misled about his contacts with the Russian ambassador, ""and the president was okay with that. It was only when it was disclosed that he had a problem."" http://abcn.ws/2lyUYgI",Schiff on What He Wants to Ask Gen Flynn on Russia Contacts,video,https://www.facebook.com/ABCNews/videos/10155419396558812/,2017-02-19 09:55:01,5271,576,1260,3268,64,443,136,76,1284
86680728811_10155419375043812,,This Week,video,https://www.facebook.com/ThisWeekABC/videos/1332675736775865/,2017-02-19 09:45:19,1266,282,0,682,24,104,43,25,388
86680728811_10155419172698812,Yesterday's launch attempt was foiled by last-minute rocket concerns.,SpaceX trying again to launch rocket from historic moon pad,link,http://abcn.ws/2l9j6FM,2017-02-19 08:59:02,2141,21,61,2038,31,64,4,4,0
86680728811_10155419099273812,"""Women for Trump!"": Supporters of Pres. Donald J. Trump  lined up with banners ahead of last night's rally in Florida abcn.ws/2kKf03i",Trump Supporters Line Up Ahead of Florida Rally,video,https://www.facebook.com/ABCNews/videos/10155419099273812/,2017-02-19 08:41:59,21466,4656,1711,13132,1805,199,4630,474,1226
86680728811_10155418980358812,"During a rally in Florida, Pres. Donald J. Trump said ""look what's happening last night in Sweden"" as he alluded to past terror attacks in Europe. Former Swedish Foreign Minister Carl Bildt tweeted, ""Sweden? Terror attack? What has he been smoking? Questions abound.""",Swedes scratch heads at Trump's suggestion of major incident,link,http://abcn.ws/2mbGDDz,2017-02-19 08:07:41,26314,4556,13918,9763,155,3646,10965,504,1281
86680728811_10155418883473812,"Vice President Mike Pence, along with second lady Karen Pence and their eldest daughter Charlotte, visited Dachau on Sunday, a Nazi concentration camp Sunday near Munich, Germany. The Pences toured the camp, paid his respects at memorials, and met with a Jewish survivor.","Mike Pence, family visit Nazi concentration camp",link,http://abcn.ws/2lXj99j,2017-02-19 07:21:49,9299,1599,747,7926,492,432,72,225,152
86680728811_10155418799938812,"As members of Congress return to their districts across the country during a legislative recess, many are hearing from concerned constituents. Some Republican representatives holding town halls are facing boisterous crowds, including people protesting GOP plans to repeal and replace the Affordable Care Act.",Congress members met with crowds and protests at town halls,link,http://abcn.ws/2maN0au,2017-02-19 06:57:55,3055,298,256,2584,225,54,159,7,26
86680728811_10155418758133812,"A Washington State Patrol trooper who spotted a motorist violating the rules of the road is no dummy. The eagle-eyed trooper spotted a driver attempting to outsmart the high occupancy vehicle (HOV) lane policy, by passing off a mannequin as a passenger.",State trooper catches driver using mannequin in HOV lane,link,http://abcn.ws/2lX2mTC,2017-02-19 06:36:55,15143,727,1447,6382,102,689,7899,33,38
86680728811_10155418656988812,"A Turkish Airlines plane in Istanbul was evacuated Saturday after a suspicious note was discovered in one of its bathrooms. The Turkish Airlines cabin crew found the words ""BOMB TO TORONTO"" on the bathroom's wall on Flight TK-17 during its pushback from the gate.",Turkish Airlines flight to Toronto evacuated after note seen,link,http://abcn.ws/2mb1Ihq,2017-02-19 05:51:24,1702,54,97,1317,12,219,8,115,31
86680728811_10155418543418812,"Freedom House is a haven in Detroit for asylum seekers that bills itself as the only facility in the U.S. providing temporary housing, legal aid and other services under one roof and at no charge. But now, residents and staff members are anxious about the future as President Donald Trump tries to close the door to many newcomers to the U.S.",Anxieties rise at Detroit haven for asylum seekers,link,http://abcn.ws/2lWTbmt,2017-02-19 04:50:12,2288,224,196,1556,37,50,38,449,158
86680728811_10155418441993812,Russian President Vladimir Putin has signed an order for Russia to recognize passports and other documents issued by separatist rebel authorities in eastern Ukraine.,"Russia now recognizes Ukrainian rebel documents, passports",link,http://abcn.ws/2liYNEr,2017-02-19 03:58:20,2803,126,173,2274,25,175,24,16,289
86680728811_10155418408948812,"A 75-year-old woman experiencing diabetic shock was airlifted by the U.S. Coast Guard Saturday morning from the Royal Caribbean cruise ship Anthem of the Seas, located approximately 100 miles east of Cape Hatteras, North Carolina.",Woman in diabetic shock airlifted by Coast Guard from cruise ship,link,http://abcn.ws/2mbg2Xe,2017-02-19 03:35:57,3421,98,136,2412,32,538,3,435,1
86680728811_10155418305493812,"The 45-minute ""Museum Workout"" at The Met sends people in exercise attire chugging through 35 galleries, past paintings, sculptures, armor and other treasures, before the venerable Fifth Avenue institution opens to the public.",NY's Met Museum offers exercise amid world-class art,link,http://abcn.ws/2maRUnx,2017-02-19 02:49:54,2550,53,134,2351,145,43,5,2,4
86680728811_10155418202883812,"Dale Earnhardt Jr. took another step toward making last year a ""distant memory."" NASCAR's most popular driver made his official return to racing Saturday by taking part in the first Daytona 500 practice of Speedweeks.",Earnhardt makes NASCAR return in Daytona 500 practice,link,http://abcn.ws/2kAGMUG,2017-02-19 01:48:53,3348,35,118,3181,141,22,2,1,1
86680728811_10155418003103812,"JUST IN: ""We announce the start of a new chapter of Mosul operations to liberate the right side of Nineveh [Mosul] as we did with the other part,"" Iraqi Prime Minister Haider al-Abadi said Sunday morning. ""I declare to our brave forces to proceed with courage to liberate the other side of Mosul and to liberate its peoples from Daesh [ISIS] oppression forever.""",Iraqi PM announces offensive to 'liberate' western Mosul from ISIS,link,http://abcn.ws/2l8clUw,2017-02-19 00:48:14,2044,86,86,1914,75,45,1,5,4
86680728811_10155417890588812,"Methamphetamines continue to make an alarming surge in Montana, as law enforcement, health officials and communities struggle to address the problem.",Montana officials alarmed as they fight surge in meth use,link,http://abcn.ws/2lxtd8g,2017-02-19 00:17:18,1754,167,176,1250,12,157,13,285,37
86680728811_10155417459673812,"Since the party's loss in the presidential election, Democratic Party state and local officials have said loudly that they believe the answer to winning again is to invest again in party offices around the country and decentralize resources.",Race to head DNC tightens as New Hampshire state chair drops out,link,http://abcn.ws/2lYK8hw,2017-02-18 22:09:23,1124,226,56,999,46,19,51,4,5
86680728811_10155417377563812,"""Migration isn't a danger, it's a challenge to grow,"" Pope Francis said, adding that European countries must not only welcome migrants but integrate them into society.","Pope: Migration isn't a danger, it's a challenge for growth",link,http://abcn.ws/2lwuLiK,2017-02-18 21:43:45,5277,491,619,4475,544,35,127,14,82
86680728811_10155417248578812,Republican Rep. Tom Reed met with chorus of boos while discussing repealing Obamacare at town hall today: http://abcn.ws/2lYSbLj,Congress members met with crowds and some protests at town halls,video,https://www.facebook.com/ABCNews/videos/10155417248578812/,2017-02-18 20:58:24,4056,585,444,2887,261,60,721,29,98
86680728811_10155417160923812,"""I want it to be a normal thing to be able to see Asian models,"" Chrissy Teigen says.",Chrissy Teigen wants more Asian models on runways,link,http://abcn.ws/2lVS5Hz,2017-02-18 20:32:49,8012,384,111,7436,463,29,70,4,10
86680728811_10155417058663812,"President Donald J. Trump is spending his third consecutive weekend away from Washington, D.C., at his luxury resort Mar-a-Lago in Florida. The series of getaways is drawing the attention of government watchdogs and members of Congress over associated security and travel costs.",Paying for President Trump's travel and security costs,link,http://abcn.ws/2ma2lb7,2017-02-18 20:08:48,5635,1333,2328,2564,80,225,438,84,2244
86680728811_10155416954328812,"The White House and Department of Homeland Security say that they are not planning to use the National Guard to apprehend and arrest undocumented immigrants, despite a ""preliminary draft memo"" that indicated doing so was a possibility.","US doesn't plan to use National Guard to arrest immigrants, despite early memo",link,http://abcn.ws/2kKuMvf,2017-02-18 19:42:53,2636,396,467,2118,111,92,211,21,83
86680728811_10155416882038812,"A man has been charged in a shooting on Chicago's West Side last week that killed two people, including a toddler, and wounded a pregnant woman.",Man charged in triple shooting that killed Chicago toddler,link,http://abcn.ws/2lYHjNi,2017-02-18 19:17:13,8137,962,867,4038,37,148,14,1128,2772
86680728811_10155416815368812,"Columbia University in the City of New York attributed the mix-up to ""human error"" and said it is working to strengthen its procedures.",Columbia University accidentally sent acceptance letters to 277 applicants,link,http://abcn.ws/2lilRD0,2017-02-18 18:56:49,1025,83,86,655,8,198,119,35,10
86680728811_10155416758433812,"Pres. Donald J. Trump concludes campaign-style rally in Florida: ""We will make American great again, greater than ever before""  abcn.ws/2lwOuyY",Pres. Trump Concludes Campaign-Style Rally in Florida,video,https://www.facebook.com/ABCNews/videos/10155416758433812/,2017-02-18 18:45:02,12453,3454,1041,6334,779,122,2301,155,2762
86680728811_10155416726483812,"The Islamic State group is hemorrhaging money with every piece of territory it loses, according to a new analysis that found that the group's ""business model"" is on the path to failure.",Report: ISIS's 'business model' near collapse,link,http://abcn.ws/2kzs9Bk,2017-02-18 18:33:35,3179,167,153,2867,117,27,156,8,4
86680728811_10155416694163812,,ABC News Politics,video,https://www.facebook.com/ABCNewsPolitics/videos/1188564801241744/,2017-02-18 18:24:15,5468,1450,0,2886,510,114,437,84,1437
86680728811_10155416666378812,"Pres. Donald J. Trump brings supporter on stage at Florida rally: ""I wouldn't say the United States Secret Service was thrilled with that, but we know our people."" abcn.ws/2lwOuyY",Pres. Trump Brings Supporter on Stage at Florida Rally,video,https://www.facebook.com/ABCNews/videos/10155416666378812/,2017-02-18 18:17:12,6390,1621,748,3724,605,127,420,70,1444
86680728811_10155416636193812,"Chancellor Angela Merkel, who didn't refer to Pres. Donald J. Trump in her reply, said she largely reads German newspapers but ""apart from that, I advocate a free, independent press and have high respect for journalists.""",Germany's Merkel backs free press amid Trump media criticism,link,http://abcn.ws/2l6QFrR,2017-02-18 18:08:11,11510,626,808,9962,1236,41,228,6,37
86680728811_10155416572973812,"Pres. Donald J. Trump: ""The White House is running so smoothly, so smoothly."" abcn.ws/2lwOuyY",Pres. Trump: White House Is Running So Smoothly,video,https://www.facebook.com/ABCNews/videos/10155416572973812/,2017-02-18 18:00:32,10566,2822,620,3245,402,147,4745,100,1927
86680728811_10155416541728812,"First lady Melania Trump introduces Pres. Donald J. Trump at Florida campaign-style rally: ""The America we envision is one...committed to a greater civility and unity between people."" abcn.ws/2lwOuyY",Melania Trump: 'Honor' to Stand Before You,video,https://www.facebook.com/ABCNews/videos/10155416541728812/,2017-02-18 17:52:58,17221,5043,2033,9328,1587,187,3752,167,2200
86680728811_10155416527588812,"Pres. Donald J. Trump, first lady Melania Trump arrive in Florida for campaign-style rally abcn.ws/2m9lEBf",Trumps Arrive in Florida,video,https://www.facebook.com/ABCNews/videos/10155416527588812/,2017-02-18 17:47:43,9211,1559,439,5862,783,57,380,81,2048
86680728811_10155416522568812,"One Atlanta couple had a novel way to reveal that they were expecting their first child–they pretended to take photographs of their family, and instead of yelling, ""Cheese!"" they yelled, ""New baby girl due in March!""",Couple reveals pregnancy by pretending to take photos of family to capture 'reaction',link,http://abcn.ws/2lYPSHQ,2017-02-18 17:46:11,12300,170,363,10451,1356,28,461,2,2
86680728811_10155416512863812,,This Week,video,https://www.facebook.com/ThisWeekABC/videos/1332095726833866/,2017-02-18 17:42:16,3901,662,1,3220,261,85,180,45,110
86680728811_10155416455283812,"Firefighters say no injuries reported after family was evacuated from large house fire in Fairfax County, VA http://abcn.ws/2kzYk3t",Family Evacuated from Large House Fire in Virginia,video,https://www.facebook.com/ABCNews/videos/10155416455283812/,2017-02-18 17:24:03,30212,1404,5704,9980,60,12257,77,7780,58
86680728811_10155416384708812,"With Trump being the 45th president of the U.S., Mark Cuban's attire seemed to be a direct jab at Donald J. Trump's tweet last Sunday, which read, ""I know Mark Cuban well. He backed me big-time but I wasn't interested in taking all of his calls.",Mark Cuban wears no. 46 NBA jersey in nod to Trump feud,link,http://abcn.ws/2m9ar3B,2017-02-18 17:01:18,2465,248,107,1815,177,17,417,7,32
86680728811_1188465247918366,"Anti-Donald J. Trump protesters march through New York City chanting ""down with Trump"" during mock ""funeral for the American presidenc"" abcn.ws/2kKf03i",Anti-Trump Protesters Hold 'Funeral' for American Presidency,video,https://www.facebook.com/ABCNews/videos/1188465247918366/,2017-02-18 16:40:08,13413,2768,2592,9282,1528,359,469,159,1616
86680728811_10155416276283812,"One officer tells ABC News that after SWAT Cat went missing for a few months, they decided to create a kitty condo to ensure she has a comfortable place to relax while visiting the police department.",Police build a kitty condo for stray cat they've dubbed 'SWAT Cat',link,http://abcn.ws/2m9wg3d,2017-02-18 16:34:52,15830,171,943,13203,2331,43,245,5,3
86680728811_10155416182413812,"Heavy downpour causes fast-moving rivers and creeks in Southern California; Forecasters said the weather system could be the strongest to pelt the region in years, if not decades. abcn.ws/2lvG6Qc",At least 4 dead as fierce Southern California storm causes fla...,video,https://www.facebook.com/ABCNews/videos/10155416182413812/,2017-02-18 16:08:19,8123,370,2500,4932,78,2445,39,623,6
86680728811_10155416110463812,Torrential downpour in Southern California turns mall parking garage into a waterfall abcn.ws/2lvG6Qc,Parking Garage Becomes Waterfall Amid Heavy Rain in CA,video,https://www.facebook.com/ABCNews/videos/10155416110463812/,2017-02-18 15:47:18,38971,4871,27557,18701,207,18460,1066,522,15
86680728811_10155415974348812,"Rahman, known as ""the blind sheikh,"" was sentenced to life in prison in 1996 for his advisory role in a plot to blow up landmarks, including the United Nations, and several bridges and tunnels throughout New York City. He was also linked to a bombing at the World Trade Center in February 1993 that killed six people and injured more than 1,000 others.",'Blind Sheikh' linked to 1993 World Trade Center bombing dies in US federal prison,link,http://abcn.ws/2li04eX,2017-02-18 14:59:50,2963,306,160,2487,194,66,177,19,20
86680728811_10155415883123812,"President Donald J. Trump, who has touted his election victory almost habitually since taking office, predicted ""massive"" crowds at what will be his first campaign rally since becoming president.",Trump set to hold campaign rally in Florida today,link,http://abcn.ws/2libOxN,2017-02-18 14:33:23,2524,831,272,1467,129,44,326,36,522
86680728811_10155415774098812,"NEW: Norma McCorvey, the ""Jane Roe"" at the center of the 1973 U.S. Supreme Court decision that legalized abortion, has died. She was 69. http://abcn.ws/2lVHD2O",,status,,2017-02-18 14:01:28,1174,140,183,439,22,66,6,636,5
86680728811_10155415770098812,Video shows vehicles battling flooded street in Burbank as severe storm pummels Southern California http://abcn.ws/2kzwapc,At least 4 dead as fierce Southern California storm causes fla...,video,https://www.facebook.com/ABCNews/videos/10155415770098812/,2017-02-18 14:00:00,15585,2510,8671,8147,78,5604,390,1353,13
86680728811_10155415711733812,"Sen. John McCain, who has openly quarreled with Pres. Donald J. Trump, said ""more and more of our fellow citizens seem to be flirting with authoritarianism and romanticizing it as our moral equivalent.""",McCain slams Trump in Munich speech without using his name,link,http://abcn.ws/2m8DmFd,2017-02-18 13:34:55,2965,323,286,2458,247,74,43,23,120
86680728811_1188337667931124,"""You're the second busiest man on earth"": U2 frontman Bono meets Vice President Mike Pence in Munich, where the two discuss the President's Emergency Plan For AIDS Relief, a program bill by Bono and signed by President George W. Bush. http://abcn.ws/2l6tfmB","Bono, Pence Meet in Munich",video,https://www.facebook.com/ABCNews/videos/1188337667931124/,2017-02-18 13:17:38,6145,449,971,5430,408,75,153,11,68
86680728811_10155415601968812,"Los Angeles FD says no serious injuries reported after sinkhole in Studio City, CA swallows two cars during storm. abcn.ws/2lvG6Qc",Sinkhole Swallows Two Cars in Los Angeles,video,https://www.facebook.com/ABCNews/videos/10155415601968812/,2017-02-18 12:55:02,4715,220,1492,2245,17,2050,33,364,6
86680728811_10155415400248812,The secretary of state is normally the spokesperson for American foreign policy. But Tillerson's U.S. Department of State has been sidelined in many of the Donald J. Trump administration's key decisions.,ANALYSIS: What we learned from Rex Tillerson's debut on the world stage,link,http://abcn.ws/2lhEyHa,2017-02-18 12:05:53,1245,188,81,892,20,102,45,22,164
86680728811_10155415320638812,"American Jews have been especially on edge because of a surge of anti-Semitic harassment over the course of the presidential campaign and continuing this year. Last month, Jewish community centers and other institutions in 27 states and Canada received what is being investigated as a coordinated series of telephone bomb threats over a period of days.",Tensions over Trump deepen fractures among American Jews,link,http://abcn.ws/2lVs0Iz,2017-02-18 11:44:51,3559,503,513,2030,22,131,47,672,657
86680728811_10155415260768812,"Speaking at the Munich Security Conference in Germany, Vice President Mike Pence says, ""The United States will continue to hold Russia accountable, even as we search for new common ground."" 

The Trump administration has been criticized for being too friendly with Russia amid intelligence findings that Russia interfered with the 2016 presidential election: http://abcn.ws/2kzF","Pence says US 'strongly supports NATO,' will hold Russia 'acco...",video,https://www.facebook.com/ABCNews/videos/10155415260768812/,2017-02-18 11:23:36,3313,792,506,2304,91,145,532,21,220
86680728811_10155415254898812,"""We see the same sentiment and language about risks to national security, about blanket actions taken based on fear.""",'A Cloak for Discrimination': Trump order reminds Asian-Americans of laws against them,link,http://abcn.ws/2lXQfT8,2017-02-18 11:20:19,4088,516,890,2400,12,129,46,902,599
86680728811_10155415187683812,"Washington blocked the proposed appointment of Salam Fayyad, the Palestinian Authority's prime minister from 2007 to 2013, a week ago.","UN chief: US blocking Libya envoy was ""serious mistake""",link,http://abcn.ws/2l5PAR6,2017-02-18 10:55:43,1813,127,103,1296,20,200,30,39,228
86680728811_10155415141018812,"A baby chimpanzee rejected by her mother last year and raised so far by humans at the Kansas City Zoo is expected to join the public primate exhibit. Ruw, pronounced ""roo,"" is a female chimpanzee born on April 1. She was rejected by her mother days after her birth, so zookeepers have been raising her in hopes of introducing her to the zoo's chimpanzee group.",Baby chimp abandoned by mom to join Kansas City Zoo exhibit,link,http://abcn.ws/2lXhi11,2017-02-18 10:35:09,6742,96,194,5380,536,52,9,752,13
86680728811_10155415102613812,"Eric and Donald Jr., who now run the Trump Organization, receive Secret Service protection as immediate family members of the president. It's unclear what additional security protection the two sons will receive while in Dubai as experts already have warned the Trump brand abroad now faces a global terror risk.",Trump's sons Eric and Donald Jr. in Dubai to open golf club,link,http://abcn.ws/2m8sya1,2017-02-18 10:18:10,7619,1383,1848,3230,121,670,225,103,3270
86680728811_10155414999883812,Speakers at a Vatican-sponsored conference in Northern California — including an archbishop — denounced President Donald Trump's orders on immigration and travel and vowed to fight them at a meeting Friday.,Vatican-sponsored conference criticizes Trump orders,link,http://abcn.ws/2luaB99,2017-02-18 09:32:48,4309,435,319,3551,396,46,52,20,244
86680728811_10155414838693812,"In the 16 years since Dale Earnhardt, Jr.'s father's death at Daytona, NASCAR has introduced a series of measures designed to keep drivers safe, from helmet and restraint systems to impact-absorbing SAFER barriers along concrete walls, all designed to cushion the blows of high-impact wrecks.",NASCAR beefs up concussion testing before season begins,link,http://abcn.ws/2l4EP1t,2017-02-18 08:33:16,2595,44,128,2473,82,35,1,4,0
86680728811_10155414684608812,"More than a million penguins have traveled to Argentina's Punta Tombo peninsula during this year's breeding season, drawn by an unusual abundance of small fish.",Abundant fish draw 1 million penguins to Argentine peninsula,link,http://abcn.ws/2l4L31h,2017-02-18 07:32:27,7535,107,545,6765,340,407,15,5,3
86680728811_10155414567618812,Republican Sen. John McCain delivered a withering critique of President Donald Trump in a speech Friday that highlighted fractures within the GOP as the new administration struggles to overcome a chaotic start.,McCain slams Trump in Munich speech without using his name,link,http://abcn.ws/2m6xFYf,2017-02-18 06:33:46,14781,1519,1349,12216,1258,198,217,69,823
86680728811_10155414491838812,"Dallas Mavericks owner Mark Cuban took his feud with President Trump to the basketball court Friday, donning a No. 46 jersey during the NBA All-Star Celebrity Game. With Trump being the 45th president of the U.S., Cuban's attire seemed to be a direct jab to Trump's tweet last Sunday, which read, ""I know Mark Cuban well. He backed me big-time but I wasn't interested in taking all of his calls.",Cuban wears no. 46 NBA jersey in nod to Trump feud,link,http://abcn.ws/2m7yikh,2017-02-18 05:58:27,8617,654,414,5919,629,56,1900,12,101
86680728811_10155414426938812,"Mike Pence affirmed the United States' support for NATO and urged Russia to deescalate violence in eastern Ukraine while speaking Saturday at the Munich Security Conference in Germany, which marked his first overseas trip as vice president.","Pence says US 'strongly supports NATO,' will hold Russia 'accountable' for Ukraine actions",link,http://abcn.ws/2lh8NOl,2017-02-18 05:18:56,4528,654,369,3710,65,196,498,10,49
86680728811_10155414355973812,"""We asked the male inmates if they were interested in a cosmetology program when the prison first converted and we were surprised at how many were interested.""",Inmates at a California men's prison find purpose in beauty school,link,http://abcn.ws/2ltutcB,2017-02-18 04:32:39,5008,90,194,4676,199,111,17,1,4
86680728811_10155414225928812,"The current seasonal influenza vaccine has been found to be 48% effective in preventing flu-related medical visits, according to a preliminary report.","Flu-related doctor visits cut by 48% thanks to vaccine, study finds",link,http://abcn.ws/2lmT6I3,2017-02-18 03:31:56,2542,255,312,2327,75,27,97,5,11
