status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
8860325749_10154946560130750,"'There is no way back to the Welsh valley of my childhood. But there might be something better for its people.' 

Read more: http://on.ft.com/2l0Dk5J",FT Essay winner: Investment will help Britain's forgotten towns,video,https://www.facebook.com/financialtimes/videos/10154946560130750/,2017-02-06 06:01:00,53,2,13,52,1,0,0,0,0
8860325749_10154946396725750,"Brexit pain, Trump travel ban, and how to always get what you want. Read more and sign up to receive FirstFT daily here:","Article 50 bill reaches final stages, the death of the US factory dream, and how to always get what you want",link,http://on.ft.com/2kITxeO,2017-02-06 04:00:31,29,0,4,26,0,1,1,1,0
8860325749_10154945855220750,"Deal, interrupted: The figures reveal a sevenfold rise in the value of cancelled overseas Chinese acquisitions from about $10bn in 2015.",Overseas Chinese acquisitions worth $75bn cancelled last year,link,http://on.ft.com/2jRlDoT,2017-02-05 22:19:23,187,4,29,167,1,12,5,2,0
8860325749_10154944858785750,"The Super Bowl is the highest stakes day of the year for advertisers. Here's why. 

Read more: http://on.ft.com/2l5lASD",Super Bowl advertising,video,https://www.facebook.com/financialtimes/videos/10154944858785750/,2017-02-05 15:02:00,106,9,26,96,2,8,0,0,0
8860325749_10154943690185750,"As many as 200,000 Laotians died in America's secret war in Laos.",Apocalypse then,link,http://on.ft.com/2kAI6ps,2017-02-05 09:35:05,273,11,54,184,1,7,0,53,28
8860325749_10154943676640750,The industry worries this year's game may be the last to see an easy flow of supplies across the southern border.,"US avocado demand spikes for the Super Bowl. This year, the industry has reason to worry: Trump.",link,http://on.ft.com/2kam4Jz,2017-02-05 09:31:05,92,3,14,82,1,1,7,1,0
8860325749_10154943485940750,"'It is as if the studio door slips ajar, and we glimpse the workings of the minds, eyes and hands behind the meticulous masterpieces of Dutch realism.'",Rembrandts reunited in a momentous Paris exhibition,link,http://on.ft.com/2kapiNj,2017-02-05 08:00:48,175,7,28,167,8,0,0,0,0
8860325749_10154943325015750,Ten Trinity Square reinvents itself as a luxury hotel by the Thames.,Britannia's new wave,link,http://on.ft.com/2l54LqX,2017-02-05 06:32:06,263,4,24,250,8,4,1,0,0
8860325749_10154940971590750,"""The message of the Brexit vote was that the people of the Rhondda were not alone: Kent, Durham, north Nottinghamshire mining communities — all places left behind. So what should be done?"" [LINK]",,status,,2017-02-04 12:31:06,24,5,2,24,0,0,0,0,0
8860325749_10154940658855750,Under Armour's founder says the company could reinvent itself.,Under Armour is under pressure to overcome a brutal implosion among retailers,link,http://on.ft.com/2l5h33o,2017-02-04 10:30:44,212,16,23,197,2,11,1,0,1
8860325749_10154940427595750,"From the days following Donald Trump's travel ban announcement: Amene and Marzieh Asgari, and her two-year-old daughter, Sophie, were stuck at London's Heathrow airport because of Trump's travel ban.",These Harvard-bound Iranian sisters are stranded in London because of Trump's travel ban,link,http://on.ft.com/2kBJhF8,2017-02-04 09:00:46,463,49,41,272,6,9,6,82,88
8860325749_10154939818385750,Elemental and enigmatic.,The Life of a Song: The strange tale of 'Some Velvet Morning',link,http://on.ft.com/2l07Oow,2017-02-04 03:00:14,46,3,6,45,1,0,0,0,0
8860325749_10154938983295750,"Catch up on the day in markets news.

Read more: http://on.ft.com/2k5B0WT",New York Minute February 3,video,https://www.facebook.com/financialtimes/videos/10154938983295750/,2017-02-03 18:52:14,45,2,10,42,1,2,0,0,0
8860325749_10154938931190750,The abduction of a billionaire in Hong Kong by Chinese security agents is escalating fear about Beijing's meddling.,Hong Kong is in a corner after China's raid on Xiao Jianhua,link,http://on.ft.com/2k4U9bn,2017-02-03 18:30:07,284,21,71,229,1,18,6,12,18
8860325749_10154938503420750,"Ingram Pinn's illustration of the week: To infinity and beyond!

See more: http://on.ft.com/2kqp0jO",Timeline Photos,photo,https://www.facebook.com/financialtimes/photos/a.56684535749.64669.8860325749/10154938503420750/?type=3,2017-02-03 15:56:27,386,3,34,307,6,4,65,4,0
8860325749_10154938442880750,Our reporters explain why 'Hamilton' producers raised ticket prices to foil scalpers,,video,https://www.facebook.com/financialtimes/videos/10154938442880750/,2017-02-03 15:36:51,72,14,15,65,5,0,1,0,1
8860325749_10154938404780750,"Nearly half of Dearborn, Michigan, residents are of Arab descent. Here's their view of the Trump White House so far.",A Lebanese-American who voted for Donald Trump tells the FT why he supports his travel ban,link,http://on.ft.com/2kpCPiE,2017-02-03 15:15:17,146,20,33,124,6,4,2,3,7
8860325749_10154938370575750,"Changes to the US H-1B visa program could be bad news for these companies. 

Here's why: http://on.ft.com/2kB1nHf",Timeline Photos,photo,https://www.facebook.com/financialtimes/photos/a.56684535749.64669.8860325749/10154938370575750/?type=3,2017-02-03 15:00:08,50,9,14,40,3,1,5,1,0
8860325749_10154938326400750,It also throws into doubt nearly a year's worth of preparation from the industry.,Donald Trump is considering ending a rule that forces retail brokers to put clients' interests first,link,http://on.ft.com/2l4uoZQ,2017-02-03 14:45:12,276,28,60,140,3,19,11,7,96
8860325749_10154938300535750,Snap is minor tech nobility with a royal share structure.,"FT View: At least Google made money before turning shareholders into serfs, unlike Snap",link,http://on.ft.com/2k4vHHq,2017-02-03 14:30:33,39,1,3,35,0,1,3,0,0
8860325749_10154938266545750,Donald Trump demonised Wall Street during his election campaign but is relying on former Goldman bankers to craft the changes.,Donald Trump is preparing to take the axe to Wall St regulation,link,http://on.ft.com/2l0ROTa,2017-02-03 14:15:03,360,63,100,207,7,12,57,5,72
8860325749_10154938223460750,The new US sanctions on Iran are the latest salvo in an escalating war of rhetoric.,"Here are sanctions the US just imposed on Iran, as Donald Trump tweets that Tehran 'is playing with fire'",link,http://on.ft.com/2jGYk0Z,2017-02-03 14:00:06,103,14,22,92,0,5,0,4,2
8860325749_10154938116990750,"The week in Brexit: here's what's next after prime minister Theresa May won an historic House of Commons mandate to start Britain's divorce from the EU. 

Read more: http://on.ft.com/2kpMFAO",Brexit Briefing,video,https://www.facebook.com/financialtimes/videos/10154938116990750/,2017-02-03 13:16:09,129,8,157,120,4,0,4,1,0
8860325749_10154938043365750,They say the decision is not 'political' but based on poor sales.,A top US retailer is dropping the Ivanka Trump brand from its stores,link,http://on.ft.com/2kpX9jL,2017-02-03 12:45:16,748,53,18,588,51,6,93,3,7
8860325749_10154937657980750,"Can Silicon Valley hack education? Join us live now, to discuss.",,video,https://www.facebook.com/financialtimes/videos/10154937657980750/,2017-02-03 11:08:08,132,56,30,120,10,2,0,0,0
8860325749_10154937529215750,"Our Lex team is live now, discussing some of the biggest business stories of the week – including Snap's expected IPO.",,video,https://www.facebook.com/financialtimes/videos/10154937529215750/,2017-02-03 10:08:04,134,35,22,127,3,2,0,1,1
8860325749_10154937352620750,"One Future of Britain essay winner thinks the UK should look to South Asia, which, among other things, is quite fluent in English. Read more: http://on.ft.com/2kWBSl0",FT essay winner: UK should look to South Asia,video,https://www.facebook.com/financialtimes/videos/10154937352620750/,2017-02-03 08:31:08,98,11,19,91,5,1,0,0,1
8860325749_10154937292470750,"The stories to watch in the markets on Friday, including:
- a US jobs market report; 
- investors downplaying firm economic data. 
Read more: http://on.ft.com/2k9aEFU",Market Minute,video,https://www.facebook.com/financialtimes/videos/10154937292470750/,2017-02-03 08:00:00,28,4,5,28,0,0,0,0,0
8860325749_10154937229330750,"The big stories we are watching on Friday:
- The US warns North Korea it would respond to the use of nuclear weapons with 'effective and overwhelming' force
- President Donal Trump prepares to sign an executive order to begin dismantling the Dodd Frank financial services law;
- The owner of Snapchat prepares to raise $3bn in an initial public offering.
For more coverage go to http://on.ft.com/2l2u5im",First FT: US warns North Korea about its nuclear threat,video,https://www.facebook.com/financialtimes/videos/10154937229330750/,2017-02-03 07:30:49,58,7,15,50,3,1,2,1,1
8860325749_10154937209895750,"Speaking on his first overseas trip as Pentagon chief, James Mattis, the US defence secretary, warned North Korea against nuclear attack. http://on.ft.com/2kwLmmg",US warns North Korea over its nuclear weapons threat,video,https://www.facebook.com/financialtimes/videos/10154937209895750/,2017-02-03 07:19:22,141,22,34,124,3,3,8,2,1
8860325749_10154936847170750,"This week UK parliament voted to pass Article 50. As Britain moves closer to exiting the EU, what is next and what does this mean for its economic outlook? Join us live to discuss.",,video,https://www.facebook.com/financialtimes/videos/10154936847170750/,2017-02-03 07:08:04,176,59,37,157,6,4,3,0,6
8860325749_10154936736925750,The personal touch.,Can Silicon Valley really hack education?,link,http://on.ft.com/2l3AF7j,2017-02-03 03:30:12,38,3,12,37,1,0,0,0,0
8860325749_10154936544560750,"Here is a taste of today's FirstFT: EU leaders in Malta, North Korea on notice, Snapchat IPO. Read the full newsletter and sign up to receive it daily here.","Trump overshadows European summit, France's search for a leader, and why good diet and exercise are not enough to be healthy",link,http://on.ft.com/2k7M7RG,2017-02-03 02:10:06,38,0,7,37,1,0,0,0,0
8860325749_10154936422220750,Watch: the making of President Duterte - the man some call the 'Trump of Asia',Drugs and death in Davao: the making of Rodrigo Duterte,video,https://www.facebook.com/financialtimes/videos/10154936422220750/,2017-02-03 00:45:49,56,5,15,49,4,2,0,0,1
8860325749_10154935879385750,"Here are the biggest stories from the day in markets.

Read more: http://on.ft.com/2k1nRyh",New York Minute February 2,video,https://www.facebook.com/financialtimes/videos/10154935879385750/,2017-02-02 19:35:33,30,3,7,28,0,2,0,0,0
8860325749_10154935841365750,"Muslim Americans tell us what it's like to be Muslim and living in the US during the time of Donald Trump. 

Read more: http://on.ft.com/2l1udOb",US Muslims on Trump travel ban,video,https://www.facebook.com/financialtimes/videos/10154935841365750/,2017-02-02 19:16:37,63,33,14,47,1,2,6,3,4
8860325749_10154935767250750,"Here's what the CEOs of some of the biggest US companies have said about Donald Trump's travel ban.

Read more: http://on.ft.com/2k5BNd3",CEOs speak on Trump's travel ban,video,https://www.facebook.com/financialtimes/videos/10154935767250750/,2017-02-02 18:45:41,2294,70,773,2150,95,6,10,8,25
8860325749_10154935691895750,'There are signs that quite a few business leaders are waking up to the dangers to their companies inherent in current trends.',Larry Summers: I was worried business was legitimising Donald Trump. Events have confirmed my fears.,link,http://on.ft.com/2kuZ1Kx,2017-02-02 18:15:08,93,3,9,92,0,1,0,0,0
8860325749_10154935666275750,"Watch: Bank of England Governor Mark Carney talk about his expectations for the UK economy.

Read more: http://on.ft.com/2l27VvN",BoE on the UK economy,video,https://www.facebook.com/financialtimes/videos/10154935666275750/,2017-02-02 18:04:47,99,12,21,96,2,1,0,0,0
8860325749_10154935533155750,"Snap, the parent of disappearing image-messaging platform Snapchat, is expected to be one of the biggest US tech IPOs in recent years. 

Read more: http://on.ft.com/2l1ZNvj",Timeline Photos,photo,https://www.facebook.com/financialtimes/photos/a.56684535749.64669.8860325749/10154935533155750/?type=3,2017-02-02 17:14:45,40,2,5,39,1,0,0,0,0
8860325749_10154935506600750,"The ride-sharing company was caught up in a furious backlash against Donald Trump's order on immigration and refugees. 

(Picture by Getty)",Breaking News: Uber's CEO just dropped out of Donald Trump's economic council,link,http://on.ft.com/2k13UaV,2017-02-02 17:05:02,607,28,63,535,20,7,40,3,2
8860325749_10154935488385750,"In reality, the cause of the renewed fighting remains shrouded in mystery.","There's been a surge in fighting in eastern Ukraine, and Putin says it's Kiev's fault",link,http://on.ft.com/2jBH3GJ,2017-02-02 17:00:35,75,13,12,42,0,2,1,15,15
8860325749_10154935453150750,Any deal is likely to have to face significant hurdles.,The Trump administration is putting a bilateral trade deal with Japan high on its economic agenda,link,http://on.ft.com/2kmdhTe,2017-02-02 16:45:11,67,5,5,62,0,4,0,1,0
8860325749_10154935340235750,The German lender posted a big operational loss in the fourth quarter.,US banks saw revenues jump thanks to the 'Trump trade'. Deutsche Bank wasn't so lucky.,link,http://on.ft.com/2jBHWz3,2017-02-02 16:00:52,31,2,4,27,0,4,0,0,0
8860325749_10154935151540750,"With Britain and the EU at a turning point, one winning Future of Britain essay reimagines Abraham Lincoln's Gettysburg Address http://on.ft.com/2kZCsKC",FT essay winner: Reduce the role of EU parliament,video,https://www.facebook.com/financialtimes/videos/10154935151540750/,2017-02-02 14:52:04,23,1,15,21,2,0,0,0,0
8860325749_10154935084965750,There's fierce interest in Brazil from China as it seeks to cement its place as the region's largest trading partner ahead of the US.,Brazil's president tells the FT why he's worried about a US-Mexico trade war,link,http://on.ft.com/2kYg8lf,2017-02-02 14:30:24,166,11,49,147,3,8,5,3,0
8860325749_10154935003625750,If there is one person who can affect the US trade deficit it is Donald Trump.,Opinion: A snipe over euro manipulation from a Donald Trump adviser is an accusation too far,link,http://on.ft.com/2jZZPUg,2017-02-02 14:00:43,63,3,11,60,0,1,2,0,0
8860325749_10154934795830750,"Here's what happened with Donald Trump's curt call to Australia's PM.

Read more: http://on.ft.com/2kuhXZU",Trump's call with Australia's PM,video,https://www.facebook.com/financialtimes/videos/10154934795830750/,2017-02-02 12:46:08,155,32,48,115,3,16,9,4,8
8860325749_10154934671060750,"Part-time working is increasingly acceptable for managers, data suggest. What impact, if any, has going part-time had on your career?",How to be a part-time high flyer,link,http://on.ft.com/2kWPDNa,2017-02-02 11:49:07,72,4,10,70,1,1,0,0,0
8860325749_10154934641665750,The Brexit document pledged that 'the final deal that is agreed between the UK and the EU will be put to a vote in both Houses of Parliament.',This white paper details the UK government's Brexit plan,link,http://on.ft.com/2klSdMV,2017-02-02 11:36:38,39,14,4,33,0,2,0,3,1
8860325749_10154934613895750,"If a balanced diet is so healthy, why does the pursuit of it drive so many of us nuts?",How to diet: don't try too hard,link,http://on.ft.com/2jZeIGb,2017-02-02 11:23:06,82,4,11,79,2,0,1,0,0
8860325749_10154934449695750,Is being difficult in the workplace always a bad thing? Our columnist Lucy Kellaway thinks being difficult has its advantages. Join our live discussion!,,video,https://www.facebook.com/financialtimes/videos/10154934449695750/,2017-02-02 10:57:03,108,19,23,101,6,0,1,0,0
8860325749_10154934072270750,"President Trump called it the ""worst deal ever"". What exactly was the refugee deal agreed between former president Obama and current Australian prime minister Turnbull?",What is the US-Australian refugee deal angering Trump?,link,http://on.ft.com/2k34mHM,2017-02-02 08:21:54,98,6,27,85,0,0,11,1,1
8860325749_10154933992880750,Brazil's president acknowledges that his country's recovery from a deep recession will be slow but insists his government is taking the right measures to rebuild the economy.,Interview: Michel Temer is staying tough on Brazil's economic reforms,link,http://on.ft.com/2kZtjBQ,2017-02-02 07:48:17,451,20,66,393,15,5,34,1,3
8860325749_10154933927980750,"The market stories we are following on Thursday:
- Dollar continues to stumble after US Federal Reserve keeps interest rates on hold;
- Sterling holds onto gains after UK parliament passes bill enabling government to move ahead with Brexit talks.
For more coverage go to http://on.ft.com/2ktH7b5",Market Minute: The dollar continues to stumble,video,https://www.facebook.com/financialtimes/videos/10154933927980750/,2017-02-02 07:21:47,33,0,20,32,0,0,1,0,0
8860325749_10154933884085750,Watch: Australia's prime minister speaks after his heated phone call with President Trump. http://on.ft.com/2kZIACB,US president accuses Malcolm Turnbull of seeking to export the...,video,https://www.facebook.com/financialtimes/videos/10154933884085750/,2017-02-02 07:01:16,213,20,58,176,1,4,28,3,1
8860325749_10154933869100750,"The big stories we are watching on Thursday:
- President Trump rethinks US policy towards North Korea;
- Facebook's earnings soar.
For more go to http://on.ft.com/2kZvkh5",First FT: Trump rethinks his approach to North Korea,video,https://www.facebook.com/financialtimes/videos/10154933869100750/,2017-02-02 06:55:47,31,1,5,30,0,0,0,0,1
8860325749_10154933829370750,"What does business think of President Donald Trump? 
Here's how CEOs from a range of industries have reacted: http://on.ft.com/2ktkzag",US executives ride Trump's wave of uncertainty,video,https://www.facebook.com/financialtimes/videos/10154933829370750/,2017-02-02 06:39:33,599,36,201,576,5,9,8,0,1
8860325749_10154933587645750,"One idea for the UK's post-Brexit relationship with the EU is to offer Brits a new category of European citizenship, one that is well known to American residents: the green card. Read more: http://on.ft.com/2jW5rPj",Future of Britain essay winner,video,https://www.facebook.com/financialtimes/videos/10154933587645750/,2017-02-02 04:30:52,220,18,50,202,8,2,8,0,0
8860325749_10154933542945750,Stuck in the red.,Deutsche Bank suffers second full-year net loss,link,http://on.ft.com/2ksZxZj,2017-02-02 04:00:25,225,4,21,176,1,27,7,14,0
8860325749_10154933449430750,"From fear to excitement, from optimism to outrage: Donald Trump provokes feelings corporate America has not felt for a president in decades.",US executives ride Donald Trump's wave of uncertainty,link,http://on.ft.com/2kk1oNU,2017-02-02 03:15:09,68,10,11,57,4,1,6,0,0
8860325749_10154933380545750,"Here is a taste of today's FirstFT newsletter: 
-Trump rages at Australian refugee deal;
-May's Brexit starting gun;
-why most equities will not beat Treasury bills.
Read more here:","UK teeters towards Brexit starting line, Australian PM has 'worst phone call' with Trump and the long arm of Myanmar's military",link,http://on.ft.com/2kt1ghe,2017-02-02 02:45:25,36,1,4,33,1,0,2,0,0
8860325749_10154933220110750,'Driving through the American South one recent summer reminded me of visits to my grandparents in apartheid South Africa',Why I'm boycotting Trump's US,link,http://on.ft.com/2k1zszE,2017-02-02 01:01:59,602,60,144,486,14,15,26,52,9
8860325749_10154932795050750,Interactive: what CEOs have to say about Trump's executive orders.,Business and Donald Trump: Here's what some of the biggest US companies are saying about the new president,link,http://on.ft.com/2kTolut,2017-02-01 20:30:05,57,7,34,50,1,2,4,0,0
8860325749_10154932710650750,"Catch up on the day in markets news.

Read more: http://on.ft.com/2kUoXfN",New York Minute February 1,video,https://www.facebook.com/financialtimes/videos/10154932710650750/,2017-02-01 19:56:06,27,1,5,27,0,0,0,0,0
8860325749_10154932555965750,Apple is struggling to fend off domestic rivals in China.,Apple still has a problem in China,link,http://on.ft.com/2kWzs1l,2017-02-01 18:45:17,51,0,4,50,0,0,0,1,0
8860325749_10154932249415750,"Shinzo Abe, Japan's prime minister, rebuked Donald Trump's comments on the yen.",Fears are growing that Donald Trump might lead the world into a new round of currency wars,link,http://on.ft.com/2jwVNqj,2017-02-01 16:45:09,202,10,56,148,1,9,15,10,19
8860325749_10154932022525750,The Fed left rates unchanged today. John Authers explains the longer-term significance,,video,https://www.facebook.com/financialtimes/videos/10154932022525750/,2017-02-01 15:11:01,91,27,31,84,4,1,2,0,0
8860325749_10154931997840750,"The Trump nominee faced tough scrutiny over how he might approach the US-Russia relationship given his past experience with the country. 

(Picture by Getty)",The US Senate has confirmed Rex Tillerson as Donald Trump's secretary of state,link,http://on.ft.com/2jx87a2,2017-02-01 14:59:48,57,7,7,39,1,1,3,6,7
8860325749_10154931938980750,'Fashion is about elevating the everyday — and few things do that with quite the easy élan of a fan',The fan is back — and it's cooler than ever,link,http://on.ft.com/2kV6saB,2017-02-01 14:30:57,14,6,2,13,0,1,0,0,0
8860325749_10154931704110750,The New Zealand government published a 145-page file that showed the entrepreneur's application success was the result of an 'exceptional circumstances' clause.,What's behind Peter Thiel's secret New Zealand citizenship?,link,http://on.ft.com/2kRQKRg,2017-02-01 12:45:11,23,4,4,23,0,0,0,0,0
8860325749_10154931569035750,It's a government concession to MPs about to pass Theresa May's Brexit bill.,The UK will publish a white paper setting out its Brexit negotiation plans,link,http://on.ft.com/2kSc3PL,2017-02-01 11:45:46,36,2,9,32,0,0,3,0,1
8860325749_10154931349050750,Can artificial intelligence live up to the hype? Join our live chat.,,video,https://www.facebook.com/financialtimes/videos/10154931349050750/,2017-02-01 11:00:04,158,41,43,142,10,1,4,1,0
8860325749_10154931320390750,"One winning idea in our Future of Britain project suggests that when it comes to Brexit, Britain and the EU must rip off the bandage so they can begin to heal. Read more: http://on.ft.com/2jUFLmc",FT essay winner: Only a clean Brexit will suffice,video,https://www.facebook.com/financialtimes/videos/10154931320390750/,2017-02-01 10:31:19,54,3,9,49,2,0,3,0,0
8860325749_10154931110720750,What is the latest news from Westminster? Join our live chat.,,video,https://www.facebook.com/financialtimes/videos/10154931110720750/,2017-02-01 09:08:12,148,54,13,137,6,2,2,1,0
8860325749_10154930920285750,"Watch Wednesday's top stories:
- Donald Trump announces his Supreme Court pick;
- Chinese tycoon seized in Hong Kong.

Read more at: http://on.ft.com/2kq7eiV","FirstFT - Trump chooses Gorsuch, Chinese tycoon abducted",video,https://www.facebook.com/financialtimes/videos/10154930920285750/,2017-02-01 07:50:46,43,6,1,37,0,0,6,0,0
8860325749_10154930872800750,"What to watch in markets on Wednesday:
- French and German stock markets lead the rally; 
- US equities futures show a firmer open in New York ahead of Fed meeting.

Read more: http://on.ft.com/2kUL6de",Market Minute - European and US equities firmer,video,https://www.facebook.com/financialtimes/videos/10154930872800750/,2017-02-01 07:28:28,16,3,4,16,0,0,0,0,0
8860325749_10154930380760750,And the nominee is...,Trump chooses conservative Neil Gorsuch for Supreme Court,link,http://on.ft.com/2kfDWkR,2017-02-01 03:30:45,111,5,9,96,3,0,0,1,11
8860325749_10154929458490750,"'Garden buildings were venues for meals outdoors and, at times, for that long tradition, sex in a garden folly.'",What the Georgians really got up to in their gardens,link,http://on.ft.com/2knfsbE,2017-01-31 19:45:15,75,3,15,71,2,1,1,0,0
8860325749_10154929358995750,A 51-year-old UK entrepreneur who left Iran at age 16 says he's too worried about Trump's travel ban to visit the US.,The UK's migrant tech entrepreneurs are being hit by Trump's travel ban,link,http://on.ft.com/2kdVZrH,2017-01-31 19:00:44,61,11,8,50,0,1,3,3,4
8860325749_10154929306660750,"Apple just reported a blowout quarter for iPhone sales. Tim Bradshaw, our tech reporter in San Francisco, runs through the numbers and answers your questions.",,video,https://www.facebook.com/financialtimes/videos/10154929306660750/,2017-01-31 18:39:56,145,42,16,134,6,2,2,1,0
8860325749_10154929247400750,"Here's what happened in markets today as as saw renewed uncertainty about the outlook for the 'Trump trade'. 

Read more: http://on.ft.com/2kROUfs",NY Minute January 31,video,https://www.facebook.com/financialtimes/videos/10154929247400750/,2017-01-31 18:13:19,41,7,4,38,0,0,3,0,0
8860325749_10154929125565750,"Israeli President Reuven Rivlin telephoned Enrique Peña Nieto after Mexico expressed its ""profound surprise, rejection and disappointment"" to the tweet. 

(Picture by Getty)",Israel is apologising for Prime Minister Netanyahu's tweet praising Donald Trump's wall,link,http://on.ft.com/2kRH4Cz,2017-01-31 17:15:07,1149,82,187,846,24,27,156,11,85
8860325749_10154929121440750,"Apple has returned to sales growth as iPhone sales rebound strongly in North America, western Europe and Japan.

Read more: http://on.ft.com/2ko8qDI",Timeline Photos,photo,https://www.facebook.com/financialtimes/photos/a.56684535749.64669.8860325749/10154929121440750/?type=3,2017-01-31 17:12:52,42,1,5,41,1,0,0,0,0
8860325749_10154928988010750,"Just published: front page of the Financial Times UK edition for February 1
http://on.ft.com/2kdGIa1",Timeline Photos,photo,https://www.facebook.com/financialtimes/photos/a.56684535749.64669.8860325749/10154928988010750/?type=3,2017-01-31 16:05:11,34,1,10,33,0,0,0,1,0
8860325749_10154928987080750,"Just published: front page of the Financial Times international edition for February 1
http://on.ft.com/2js4oKL",Timeline Photos,photo,https://www.facebook.com/financialtimes/photos/a.56684535749.64669.8860325749/10154928987080750/?type=3,2017-01-31 16:04:46,159,33,22,116,2,9,26,3,3
8860325749_10154928942910750,And their company stock prices show it.,US pharmaceutical executives liked what they heard from Donald Trump today,link,http://on.ft.com/2jS0TcV,2017-01-31 15:45:22,163,18,41,128,4,6,2,1,22
8860325749_10154928820755750,'Now is the time to consider that which in an earlier time might have been unthinkable.',The US telecoms sector is preparing for a 'Big Bang' year of mergers thanks to Donald Trump,link,http://on.ft.com/2kMMMXd,2017-01-31 15:15:07,19,2,6,18,0,0,1,0,0
8860325749_10154928558965750,"The network is likely to launch in the US and Europe first, although it could also be rolled out to China and other emerging markets.",You'll soon be able to book a Mercedes-Benz self-driving car through Uber,link,http://on.ft.com/2kRd4qh,2017-01-31 14:00:07,136,11,21,123,1,9,3,0,0
8860325749_10154928335300750,"Donald Trump's first week in office was marked by multiple executive orders. Here's how they have been used in US political history. 

Read more: http://on.ft.com/2jRrNl2",Trump's executive orders,video,https://www.facebook.com/financialtimes/videos/10154928335300750/,2017-01-31 12:31:00,194,8,99,174,4,2,1,3,10
8860325749_10154928172245750,Might Donald Trump target skilled worker visas next? Join our live chat.,,video,https://www.facebook.com/financialtimes/videos/10154928172245750/,2017-01-31 11:38:04,152,52,20,126,3,10,6,3,4
8860325749_10154928118200750,"'If there's one thing you learn from history, it's that walls and fortresses are excellent in theory, hard to maintain in practice.'",Lessons for Trump's wall from the Great Hedge of India — Nilanjana Roy,link,http://on.ft.com/2kmv8f7,2017-01-31 11:20:08,65,7,10,55,5,0,5,0,0
8860325749_10154927726660750,"Eike Batista, the former Brazilian billionaire, has turned himself in to police investigating corruption.

Watch an earlier interview with the magnate, who was once Brazil's richest man. For more on this story go to http://on.ft.com/2kPXTO8",Interview with Eike Batista from 2010,video,https://www.facebook.com/financialtimes/videos/10154927726660750/,2017-01-31 09:01:19,61,6,28,57,0,0,1,0,3
8860325749_10154927319915750,How is Theresa May handling her diplomatic challenges? Join our live chat.,,video,https://www.facebook.com/financialtimes/videos/10154927319915750/,2017-01-31 08:06:04,111,56,16,98,8,1,2,1,1
8860325749_10154927504805750,"Here are the big stories we're watching on Tuesday:
- Donald Trump fires his acting attorney-general over her opposition to his travel ban;
- Deutsche Bank agrees to pay more than $600m to US and UK regulators over Russia mirror trades;
- Pakistan is to increase nuclear missile testing.

For more go to http://on.ft.com/2kKWhpF",First FT: Trump fires his acting attorney-general,video,https://www.facebook.com/financialtimes/videos/10154927504805750/,2017-01-31 07:19:04,69,4,21,62,2,2,1,1,1
8860325749_10154927433855750,"The market stories we're watching on Tuesday:
- The US dollar is softer;
- Futures point to a lower open for equities on Wall Street;
- Bond prices hit during the wait for statements from central bankers this week.

For more coverage go to http://on.ft.com/2kmmJIU",Market Minute: Dollar and equities are weaker,video,https://www.facebook.com/financialtimes/videos/10154927433855750/,2017-01-31 06:48:11,32,4,5,32,0,0,0,0,0
8860325749_10154926932015750,"Here is a taste of today's FirstFT, the best stories from the FT and the wider web. Read the full newsletter here:","US acting attorney-general fired for defying ban, why Trump is a disaster for Brexit and the neurological benefits of swearing",link,http://on.ft.com/2klPvsU,2017-01-31 02:53:52,105,5,10,88,0,2,2,2,11
8860325749_10154925968120750,And the government is getting creative to boost demand.,Japanese youth are turning their back on fish,link,http://on.ft.com/2kkYiuR,2017-01-30 21:01:09,31,2,8,27,0,0,4,0,0
8860325749_10154925743220750,"Here's a chart showing how the number of Irish passport applications from the UK has jumped since the Brexit vote. 

See more: http://on.ft.com/2k9jYrY",Timeline Photos,photo,https://www.facebook.com/financialtimes/photos/a.56684535749.64669.8860325749/10154925743220750/?type=3,2017-01-30 19:30:16,38,1,9,31,2,4,1,0,0
8860325749_10154925704770750,"Catch up on today's biggest markets news.

Read more: http://on.ft.com/2kLUvYJ",New York Minute January 30,video,https://www.facebook.com/financialtimes/videos/10154925704770750/,2017-01-30 19:15:45,42,0,7,42,0,0,0,0,0
8860325749_10154925470240750,There's a growing backlash and confusion both in Washington and foreign capitals.,The swelling ranks of corporations attacking Donald Trump's immigration crackdown and travel ban,link,http://on.ft.com/2kLlljI,2017-01-30 18:00:36,52,4,15,49,2,1,0,0,0
8860325749_10154925389375750,Films such as Inferno (2016 film) and a remake of Ghostbusters have disappointed at the box office.,Sony warns it will take $1bn writedown on its movie business,link,http://on.ft.com/2k9hfyL,2017-01-30 17:30:11,34,4,2,33,0,1,0,0,0
8860325749_10154925264740750,"Senior politicians from Scotland, Wales and Northern Ireland fear Westminster will assume formal control after Brexit occurs.",Theresa May has promised she will not use Brexit as an excuse to stage a 'land grab' of power,link,http://on.ft.com/2kGWCd7,2017-01-30 16:45:14,56,10,4,46,1,1,6,0,2
